Date,Open,High,Low,Close,Adj Close,Volume
2004-06-16,7700.0,7710.0,7540.0,7620.0,4155.311523,2945000
2004-06-17,7680.0,7760.0,7630.0,7750.0,4226.201172,3654000
2004-06-18,7730.0,7730.0,7500.0,7610.0,4149.856445,3067400
2004-06-21,7600.0,7640.0,7450.0,7480.0,4078.965088,4269000
2004-06-22,7450.0,7530.0,7300.0,7350.0,4008.074707,3207300
2004-06-23,7350.0,7370.0,7010.0,7120.0,3882.651611,55400
2004-06-24,7220.0,7240.0,7080.0,7180.0,3915.370117,51300
2004-06-25,7120.0,7240.0,7020.0,7190.0,3920.82373,49300
2004-06-28,7240.0,7470.0,7210.0,7460.0,4068.05835,35500
2004-06-29,7500.0,7520.0,7370.0,7400.0,4035.342285,37400
2004-06-30,7410.0,7520.0,7390.0,7480.0,4078.965088,26900
2004-07-01,7410.0,7460.0,7160.0,7190.0,3920.82373,51200
2004-07-02,7020.0,7060.0,6940.0,7010.0,3822.66748,52500
2004-07-05,6910.0,6930.0,6800.0,6900.0,3762.682373,47500
2004-07-06,6900.0,6900.0,6710.0,6810.0,3713.603516,39100
2004-07-07,6610.0,6810.0,6570.0,6740.0,3675.431396,46000
2004-07-08,6750.0,6780.0,6520.0,6520.0,3555.462646,45800
2004-07-09,6540.0,6800.0,6540.0,6800.0,3708.151123,54600
2004-07-12,7070.0,7080.0,6860.0,7020.0,3828.120605,47600
2004-07-13,7000.0,7200.0,6990.0,7140.0,3893.557373,40000
2004-07-14,7440.0,7500.0,7160.0,7240.0,3948.0896,91900
2004-07-15,7250.0,7310.0,7060.0,7260.0,3958.99585,54700
2004-07-16,7170.0,7360.0,7060.0,7190.0,3920.82373,40300
2004-07-19,7190.0,7190.0,7190.0,7190.0,3920.82373,0
2004-07-20,7180.0,7360.0,7110.0,7280.0,3969.90332,33200
2004-07-21,7360.0,7390.0,7280.0,7320.0,3991.715332,21300
2004-07-22,7220.0,7360.0,7210.0,7330.0,3997.168701,18400
2004-07-23,7310.0,7330.0,7090.0,7130.0,3888.10498,28500
2004-07-26,7000.0,7050.0,6910.0,6930.0,3779.041748,26300
2004-07-27,6950.0,6990.0,6820.0,6820.0,3719.056885,23800
2004-07-28,6920.0,6920.0,6750.0,6890.0,3757.229004,20500
2004-07-29,6800.0,6820.0,6660.0,6700.0,3653.619141,22900
2004-07-30,6900.0,6900.0,6630.0,6710.0,3659.072021,47300
2004-08-02,6610.0,6620.0,6480.0,6530.0,3560.915039,39800
2004-08-03,6500.0,6550.0,6310.0,6380.0,3479.11792,38800
2004-08-04,6420.0,6820.0,6310.0,6650.0,3626.354248,80900
2004-08-05,6610.0,6660.0,6500.0,6570.0,3582.728027,30600
2004-08-06,6370.0,6500.0,6290.0,6350.0,3462.758545,33600
2004-08-09,6170.0,6270.0,6120.0,6260.0,3413.679688,33400
2004-08-10,6240.0,6450.0,6210.0,6370.0,3473.664551,32200
2004-08-11,6490.0,6580.0,6370.0,6450.0,3517.290283,45300
2004-08-12,6350.0,6510.0,6290.0,6310.0,3440.946289,38200
2004-08-13,6290.0,6290.0,6190.0,6190.0,3375.508057,29200
2004-08-16,6190.0,6200.0,5990.0,6070.0,3310.069336,32800
2004-08-17,6170.0,6250.0,6130.0,6130.0,3342.789307,25800
2004-08-18,6190.0,6230.0,6090.0,6180.0,3370.054932,23400
2004-08-19,6280.0,6330.0,6210.0,6300.0,3435.492676,25100
2004-08-20,6300.0,6370.0,6240.0,6370.0,3473.664551,24200
2004-08-23,6350.0,6430.0,6300.0,6300.0,3435.492676,14000
2004-08-24,6370.0,6380.0,6240.0,6290.0,3430.039307,16500
2004-08-25,6090.0,6300.0,6050.0,6240.0,3402.774414,92400
2004-08-26,6300.0,6360.0,6280.0,6300.0,3435.492676,46100
2004-08-27,6380.0,6590.0,6320.0,6540.0,3566.368408,66000
2004-08-30,6550.0,6700.0,6530.0,6630.0,3615.446289,50000
2004-08-31,6550.0,6660.0,6460.0,6610.0,3604.540283,35500
2004-09-01,6590.0,6680.0,6570.0,6640.0,3620.89917,26900
2004-09-02,6690.0,6720.0,6610.0,6620.0,3609.994629,23500
2004-09-03,6630.0,6650.0,6470.0,6480.0,3533.650391,23500
2004-09-06,6500.0,6570.0,6460.0,6530.0,3560.915039,16200
2004-09-07,6570.0,6670.0,6550.0,6670.0,3637.260498,27000
2004-09-08,6700.0,6750.0,6680.0,6710.0,3659.072021,25100
2004-09-09,6690.0,6720.0,6610.0,6650.0,3626.354248,17500
2004-09-10,6660.0,6670.0,6530.0,6610.0,3604.540283,38600
2004-09-13,6630.0,6650.0,6500.0,6570.0,3582.728027,23300
2004-09-14,6600.0,6640.0,6550.0,6590.0,3593.633545,17700
2004-09-15,6600.0,6690.0,6500.0,6520.0,3555.462646,27600
2004-09-16,6540.0,6620.0,6470.0,6490.0,3539.102783,19300
2004-09-17,6500.0,6520.0,6350.0,6360.0,3468.211426,23400
2004-09-20,6360.0,6360.0,6360.0,6360.0,3468.211426,0
2004-09-21,6350.0,6420.0,6230.0,6250.0,3408.227295,31700
2004-09-22,6300.0,6320.0,6250.0,6260.0,3413.679688,15700
2004-09-23,6260.0,6260.0,6260.0,6260.0,3413.679688,0
2004-09-24,6250.0,6250.0,6180.0,6230.0,3397.31958,17500
2004-09-27,6170.0,6180.0,6070.0,6110.0,3331.882813,17700
2004-09-28,6010.0,6210.0,6010.0,6130.0,3342.789307,17100
2004-09-29,6140.0,6190.0,6080.0,6080.0,3315.523682,20700
2004-09-30,6140.0,6300.0,6130.0,6300.0,3435.492676,21400
2004-10-01,6430.0,6600.0,6420.0,6560.0,3577.273926,41800
2004-10-04,6750.0,6970.0,6710.0,6960.0,3795.400879,75700
2004-10-05,6900.0,6970.0,6850.0,6890.0,3757.229004,43300
2004-10-06,6830.0,6980.0,6770.0,6970.0,3800.854004,33800
2004-10-07,6990.0,7010.0,6810.0,6850.0,3735.416992,29100
2004-10-08,6830.0,6880.0,6820.0,6850.0,3735.416992,15900
2004-10-11,6850.0,6850.0,6850.0,6850.0,3735.416992,0
2004-10-12,6800.0,6900.0,6800.0,6860.0,3740.869385,23400
2004-10-13,6920.0,6940.0,6830.0,6870.0,3746.322754,17800
2004-10-14,6940.0,6970.0,6860.0,6910.0,3768.135254,24700
2004-10-15,6840.0,6900.0,6820.0,6860.0,3740.869385,22600
2004-10-18,6860.0,6860.0,6780.0,6790.0,3702.697998,22300
2004-10-19,6810.0,6810.0,6710.0,6710.0,3659.072021,19800
2004-10-20,6660.0,6680.0,6600.0,6600.0,3599.089355,23500
2004-10-21,6610.0,6630.0,6420.0,6440.0,3511.835205,43800
2004-10-22,6510.0,6520.0,6410.0,6470.0,3528.194824,25600
2004-10-25,6330.0,6510.0,6320.0,6450.0,3517.290283,19600
2004-10-26,6520.0,6600.0,6440.0,6570.0,3582.728027,23600
2004-10-27,6610.0,6730.0,6610.0,6670.0,3637.260498,28000
2004-10-28,6780.0,6940.0,6770.0,6870.0,3746.322754,59800
2004-10-29,6850.0,6930.0,6830.0,6890.0,3757.229004,24900
2004-11-01,6700.0,6750.0,6660.0,6680.0,3642.713623,27500
2004-11-02,6800.0,6890.0,6760.0,6890.0,3757.229004,26000
2004-11-03,6890.0,6890.0,6890.0,6890.0,3757.229004,0
2004-11-04,6990.0,7010.0,6940.0,6950.0,3789.948242,33300
2004-11-05,6990.0,7020.0,6930.0,6950.0,3789.948242,24200
2004-11-08,6950.0,6950.0,6780.0,6820.0,3719.056885,27800
2004-11-09,6780.0,6840.0,6740.0,6820.0,3719.056885,17000
2004-11-10,6840.0,6910.0,6810.0,6910.0,3768.135254,21700
2004-11-11,6920.0,6990.0,6840.0,6860.0,3740.869385,21600
2004-11-12,6850.0,6960.0,6830.0,6950.0,3789.948242,23800
2004-11-15,7080.0,7310.0,7070.0,7310.0,3986.262451,92400
2004-11-16,7330.0,7440.0,7280.0,7350.0,4008.074707,95600
2004-11-17,7290.0,7340.0,7240.0,7260.0,3958.99585,41700
2004-11-18,7360.0,7400.0,7160.0,7200.0,3926.27832,48300
2004-11-19,7210.0,7260.0,7090.0,7140.0,3893.557373,20400
2004-11-22,7050.0,7070.0,6960.0,7020.0,3828.120605,35000
2004-11-23,7020.0,7020.0,7020.0,7020.0,3828.120605,0
2004-11-24,7000.0,7150.0,6990.0,7070.0,3855.386475,45500
2004-11-25,7050.0,7100.0,6980.0,7040.0,3839.026611,34000
2004-11-26,7040.0,7120.0,7000.0,7030.0,3833.573242,39700
2004-11-29,7030.0,7180.0,7010.0,7160.0,3904.4646,27300
2004-11-30,7140.0,7150.0,7050.0,7150.0,3899.01123,37900
2004-12-01,7050.0,7250.0,7030.0,7210.0,3931.730957,46700
2004-12-02,7310.0,7330.0,7240.0,7250.0,3953.543701,45000
2004-12-03,7280.0,7290.0,7210.0,7270.0,3964.450195,18900
2004-12-06,7290.0,7310.0,7270.0,7300.0,3980.809082,19500
2004-12-07,7240.0,7300.0,7170.0,7210.0,3931.730957,20800
2004-12-08,7150.0,7290.0,7130.0,7250.0,3953.543701,23800
2004-12-09,7260.0,7270.0,7030.0,7100.0,3871.74585,35800
2004-12-10,7020.0,7100.0,6980.0,6980.0,3806.308105,31400
2004-12-13,7030.0,7060.0,6930.0,6980.0,3806.308105,24700
2004-12-14,7020.0,7080.0,6980.0,7080.0,3860.839355,17300
2004-12-15,7090.0,7120.0,7010.0,7010.0,3822.66748,26200
2004-12-16,7010.0,7070.0,6950.0,7030.0,3833.573242,21600
2004-12-17,7060.0,7150.0,7030.0,7070.0,3855.386475,25600
2004-12-20,7070.0,7140.0,7040.0,7070.0,3855.386475,19200
2004-12-21,7120.0,7270.0,7110.0,7240.0,3948.0896,43800
2004-12-22,7280.0,7300.0,7230.0,7290.0,3975.356201,28900
2004-12-23,7290.0,7290.0,7290.0,7290.0,3975.356201,0
2004-12-24,7320.0,7370.0,7280.0,7290.0,3975.356201,40600
2004-12-27,7310.0,7350.0,7230.0,7320.0,3991.715332,17700
2004-12-28,7300.0,7470.0,7290.0,7450.0,4062.606689,39000
2004-12-29,7460.0,7510.0,7310.0,7390.0,4029.887207,49700
2004-12-30,7400.0,7500.0,7380.0,7450.0,4062.606689,21800
2004-12-31,7450.0,7450.0,7450.0,7450.0,4062.606689,0
2005-01-03,7450.0,7450.0,7450.0,7450.0,4062.606689,0
2005-01-04,7380.0,7420.0,7340.0,7390.0,4029.887207,23300
2005-01-05,7350.0,7370.0,7270.0,7300.0,3980.809082,29000
2005-01-06,7260.0,7380.0,7250.0,7380.0,4024.43335,24000
2005-01-07,7390.0,7400.0,7280.0,7280.0,3969.90332,19900
2005-01-10,7280.0,7280.0,7280.0,7280.0,3969.90332,0
2005-01-11,7380.0,7450.0,7350.0,7390.0,4029.887207,25400
2005-01-12,7380.0,7390.0,7280.0,7290.0,3975.356201,23300
2005-01-13,7290.0,7330.0,7220.0,7270.0,3964.450195,20500
2005-01-14,7220.0,7320.0,7180.0,7320.0,3991.715332,40400
2005-01-17,7360.0,7380.0,7330.0,7360.0,4013.526855,16400
2005-01-18,7360.0,7380.0,7300.0,7340.0,4002.621094,22200
2005-01-19,7320.0,7360.0,7250.0,7250.0,3953.543701,21000
2005-01-20,7220.0,7240.0,7160.0,7190.0,3920.82373,18200
2005-01-21,7110.0,7170.0,7080.0,7100.0,3871.74585,27500
2005-01-24,7140.0,7210.0,7130.0,7190.0,3920.82373,29400
2005-01-25,7170.0,7200.0,7110.0,7190.0,3920.82373,28300
2005-01-26,7240.0,7280.0,7220.0,7260.0,3958.99585,20000
2005-01-27,7270.0,7300.0,7230.0,7230.0,3942.636963,20000
2005-01-28,7230.0,7260.0,7160.0,7240.0,3948.0896,26600
2005-01-31,7230.0,7290.0,7210.0,7260.0,3958.99585,14400
2005-02-01,7280.0,7280.0,7210.0,7230.0,3942.636963,12900
2005-02-02,7210.0,7260.0,7150.0,7180.0,3915.370117,23300
2005-02-03,7150.0,7160.0,6980.0,6980.0,3806.308105,48200
2005-02-04,6920.0,6930.0,6780.0,6860.0,3740.869385,60800
2005-02-07,6950.0,6960.0,6900.0,6900.0,3762.682373,31700
2005-02-08,6920.0,7000.0,6850.0,6980.0,3806.308105,31600
2005-02-09,6990.0,7010.0,6930.0,6980.0,3806.308105,21800
2005-02-10,7120.0,7220.0,7060.0,7170.0,3909.917725,67700
2005-02-11,7170.0,7170.0,7170.0,7170.0,3909.917725,0
2005-02-14,7240.0,7300.0,7180.0,7180.0,3915.370117,30600
2005-02-15,7220.0,7250.0,7130.0,7150.0,3899.01123,24300
2005-02-16,7120.0,7200.0,7120.0,7170.0,3909.917725,19100
2005-02-17,7170.0,7180.0,7120.0,7140.0,3893.557373,17400
2005-02-18,7140.0,7200.0,7110.0,7150.0,3899.01123,24200
2005-02-21,7150.0,7210.0,7150.0,7190.0,3920.82373,20000
2005-02-22,7190.0,7210.0,7140.0,7180.0,3915.370117,21300
2005-02-23,7080.0,7110.0,7060.0,7080.0,3860.839355,14900
2005-02-24,7100.0,7110.0,7080.0,7110.0,3877.198975,14400
2005-02-25,7160.0,7170.0,7140.0,7160.0,3904.4646,19400
2005-02-28,7190.0,7260.0,7180.0,7260.0,3958.99585,32700
2005-03-01,7250.0,7290.0,7160.0,7260.0,3958.99585,65900
2005-03-02,7300.0,7380.0,7290.0,7320.0,3991.715332,72600
2005-03-03,7390.0,7430.0,7330.0,7430.0,4051.700195,57400
2005-03-04,7420.0,7450.0,7370.0,7450.0,4062.606689,26800
2005-03-07,7480.0,7510.0,7470.0,7480.0,4078.965088,33800
2005-03-08,7410.0,7450.0,7400.0,7430.0,4051.700195,15600
2005-03-09,7390.0,7450.0,7370.0,7410.0,4040.792725,28500
2005-03-10,7410.0,7450.0,7380.0,7410.0,4040.792725,14700
2005-03-11,7430.0,7480.0,7420.0,7440.0,4057.152832,33400
2005-03-14,7500.0,7540.0,7460.0,7490.0,4084.419678,24800
2005-03-15,7500.0,7500.0,7430.0,7480.0,4078.965088,25000
2005-03-16,7490.0,7490.0,7440.0,7460.0,4068.05835,13200
2005-03-17,7400.0,7450.0,7390.0,7400.0,4035.342285,14200
2005-03-18,7410.0,7430.0,7380.0,7410.0,4040.792725,15700
2005-03-21,7410.0,7410.0,7410.0,7410.0,4040.792725,0
2005-03-22,7370.0,7400.0,7350.0,7370.0,4018.97998,16000
2005-03-23,7320.0,7340.0,7280.0,7300.0,3980.809082,20500
2005-03-24,7270.0,7290.0,7230.0,7240.0,3948.0896,13400
2005-03-25,7240.0,7290.0,7210.0,7290.0,3975.356201,19500
2005-03-28,7260.0,7340.0,7250.0,7340.0,4019.161377,12700
2005-03-29,7350.0,7350.0,7290.0,7290.0,3991.782227,15600
2005-03-30,7210.0,7270.0,7170.0,7220.0,3953.452881,20700
2005-03-31,7200.0,7280.0,7200.0,7260.0,3975.355713,7800
2005-04-01,7200.0,7300.0,7190.0,7300.0,3997.258057,11800
2005-04-04,7300.0,7300.0,7240.0,7260.0,3975.355713,8700
2005-04-05,7270.0,7300.0,7220.0,7260.0,3975.355713,12700
2005-04-06,7260.0,7270.0,7190.0,7230.0,3958.929199,14700
2005-04-07,7210.0,7220.0,7130.0,7180.0,3931.549072,23200
2005-04-08,7180.0,7180.0,7100.0,7140.0,3909.646729,26500
2005-04-11,7120.0,7150.0,7080.0,7120.0,3898.696045,13700
2005-04-12,7110.0,7130.0,7070.0,7070.0,3871.317627,15000
2005-04-13,7080.0,7110.0,7010.0,7080.0,3876.793457,22900
2005-04-14,7010.0,7020.0,6920.0,7000.0,3832.988281,39100
2005-04-15,6900.0,6980.0,6890.0,6920.0,3789.182373,32900
2005-04-18,6820.0,6860.0,6760.0,6770.0,3707.046387,38800
2005-04-19,6850.0,6890.0,6830.0,6880.0,3767.278564,22600
2005-04-20,6950.0,6950.0,6850.0,6870.0,3761.802979,20600
2005-04-21,6800.0,6860.0,6750.0,6860.0,3756.327393,22000
2005-04-22,6900.0,6910.0,6830.0,6860.0,3756.327393,13500
2005-04-25,6830.0,6860.0,6830.0,6830.0,3739.900391,12300
2005-04-26,6840.0,6840.0,6790.0,6800.0,3723.474121,10200
2005-04-27,6750.0,6780.0,6730.0,6760.0,3701.570557,15900
2005-04-28,6760.0,6780.0,6720.0,6780.0,3712.523193,8900
2005-04-29,6780.0,6780.0,6780.0,6780.0,3712.523193,0
2005-05-02,6800.0,6840.0,6750.0,6840.0,3745.375977,9300
2005-05-03,6840.0,6840.0,6840.0,6840.0,3745.375977,0
2005-05-04,6840.0,6840.0,6840.0,6840.0,3745.375977,0
2005-05-05,6840.0,6840.0,6840.0,6840.0,3745.375977,0
2005-05-06,6880.0,6950.0,6870.0,6910.0,3783.706055,14400
2005-05-09,6900.0,6920.0,6850.0,6890.0,3772.755127,20500
2005-05-10,6900.0,6900.0,6810.0,6850.0,3750.852295,13800
2005-05-11,6830.0,6830.0,6750.0,6830.0,3739.900391,10800
2005-05-12,6770.0,6790.0,6750.0,6780.0,3712.523193,13300
2005-05-13,6800.0,6810.0,6750.0,6750.0,3696.095947,12700
2005-05-16,6740.0,6780.0,6700.0,6710.0,3674.191895,12800
2005-05-17,6760.0,6760.0,6590.0,6650.0,3641.339111,15100
2005-05-18,6680.0,6690.0,6600.0,6600.0,3613.961182,19400
2005-05-19,6700.0,6730.0,6600.0,6720.0,3679.668945,26600
2005-05-20,6750.0,6810.0,6730.0,6770.0,3707.046387,19800
2005-05-23,6770.0,6830.0,6730.0,6800.0,3723.474121,22600
2005-05-24,6850.0,6940.0,6830.0,6850.0,3750.852295,29700
2005-05-25,6850.0,6920.0,6820.0,6870.0,3761.802979,32300
2005-05-26,6830.0,6870.0,6820.0,6830.0,3739.900391,19600
2005-05-27,6830.0,6840.0,6770.0,6830.0,3739.900391,16100
2005-05-30,6930.0,7070.0,6930.0,7070.0,3871.317627,67500
2005-05-31,7090.0,7110.0,7050.0,7050.0,3860.366211,41200
2005-06-01,6990.0,7150.0,6980.0,7140.0,3909.646729,28700
2005-06-02,7200.0,7240.0,7160.0,7200.0,3942.502197,30300
2005-06-03,7230.0,7250.0,7130.0,7230.0,3958.929199,31700
2005-06-06,7200.0,7260.0,7180.0,7210.0,3947.977051,14500
2005-06-07,7200.0,7210.0,7130.0,7170.0,3926.074707,15200
2005-06-08,7170.0,7260.0,7160.0,7230.0,3958.929199,21400
2005-06-09,7230.0,7230.0,7160.0,7180.0,3931.549072,15600
2005-06-10,7190.0,7230.0,7180.0,7190.0,3937.024902,17600
2005-06-13,7180.0,7230.0,7170.0,7190.0,3937.024902,8900
2005-06-14,7150.0,7170.0,7140.0,7140.0,3909.646729,9700
2005-06-15,7220.0,7340.0,7210.0,7330.0,4013.686035,60200
2005-06-16,7360.0,7450.0,7350.0,7400.0,4052.016357,43400
2005-06-17,7400.0,7420.0,7340.0,7420.0,4062.968262,24500
2005-06-20,7400.0,7400.0,7340.0,7370.0,4035.587646,16300
2005-06-21,7330.0,7430.0,7330.0,7430.0,4068.442871,19900
2005-06-22,7380.0,7430.0,7330.0,7430.0,4068.442871,16500
2005-06-23,7440.0,7480.0,7430.0,7470.0,4090.345459,19400
2005-06-24,7380.0,7470.0,7380.0,7470.0,4090.345459,13800
2005-06-27,7450.0,7450.0,7380.0,7390.0,4046.539551,15700
2005-06-28,7370.0,7430.0,7360.0,7420.0,4062.968262,12100
2005-06-29,7430.0,7480.0,7420.0,7480.0,4095.820557,29300
2005-06-30,7500.0,7520.0,7470.0,7500.0,4106.772949,19900
2005-07-01,7490.0,7540.0,7470.0,7520.0,4117.723145,23300
2005-07-04,7520.0,7540.0,7490.0,7500.0,4106.772949,14200
2005-07-05,7460.0,7490.0,7430.0,7450.0,4079.394775,15000
2005-07-06,7460.0,7500.0,7380.0,7390.0,4046.539551,15600
2005-07-07,7360.0,7380.0,7320.0,7350.0,4024.637207,17100
2005-07-08,7340.0,7390.0,7330.0,7350.0,4024.637207,11300
2005-07-11,7370.0,7420.0,7330.0,7340.0,4019.161377,16900
2005-07-12,7400.0,7410.0,7360.0,7380.0,4041.063232,16200
2005-07-13,7370.0,7390.0,7340.0,7380.0,4041.063232,10000
2005-07-14,7440.0,7460.0,7410.0,7420.0,4062.968262,15100
2005-07-15,7470.0,7490.0,7460.0,7470.0,4090.345459,11700
2005-07-18,7470.0,7470.0,7470.0,7470.0,4090.345459,0
2005-07-19,7450.0,7460.0,7340.0,7340.0,4019.161377,19100
2005-07-20,7320.0,7340.0,7270.0,7270.0,3980.832031,16100
2005-07-21,7290.0,7290.0,7200.0,7220.0,3953.452881,17200
2005-07-22,7230.0,7240.0,7150.0,7170.0,3926.074707,17100
2005-07-25,7160.0,7190.0,7120.0,7160.0,3920.598877,15100
2005-07-26,7150.0,7160.0,7110.0,7150.0,3915.122803,10700
2005-07-27,7150.0,7200.0,7140.0,7200.0,3942.502197,27100
2005-07-28,7270.0,7360.0,7250.0,7340.0,4019.161377,40700
2005-07-29,7430.0,7450.0,7360.0,7410.0,4057.490479,25100
2005-08-01,7420.0,7450.0,7410.0,7410.0,4057.490479,12800
2005-08-02,7410.0,7450.0,7380.0,7430.0,4068.442871,13700
2005-08-03,7450.0,7530.0,7420.0,7450.0,4079.394775,34400
2005-08-04,7470.0,7470.0,7370.0,7440.0,4073.917725,18100
2005-08-05,7380.0,7410.0,7300.0,7330.0,4013.686035,20200
2005-08-08,7280.0,7330.0,7230.0,7320.0,4008.209961,18000
2005-08-09,7360.0,7430.0,7320.0,7390.0,4046.539551,17900
2005-08-10,7480.0,7650.0,7470.0,7620.0,4172.481934,48100
2005-08-11,7820.0,8170.0,7820.0,8120.0,4446.266113,129500
2005-08-12,8170.0,8400.0,8160.0,8370.0,4583.157227,110600
2005-08-15,8350.0,8690.0,8330.0,8590.0,4703.623535,89300
2005-08-16,8540.0,8610.0,8450.0,8580.0,4698.147949,53400
2005-08-17,8500.0,8830.0,8450.0,8550.0,4681.720703,57400
2005-08-18,8710.0,8740.0,8550.0,8550.0,4681.720703,48100
2005-08-19,8550.0,8760.0,8490.0,8750.0,4791.234863,65400
2005-08-22,8850.0,9300.0,8840.0,9300.0,5092.397461,96800
2005-08-23,9210.0,9270.0,8860.0,8910.0,4878.845215,106300
2005-08-24,8740.0,9060.0,8730.0,9000.0,4928.12793,101000
2005-08-25,8900.0,8980.0,8700.0,8730.0,4780.281738,59100
2005-08-26,8780.0,8820.0,8620.0,8720.0,4774.807129,34500
2005-08-29,8660.0,8910.0,8650.0,8670.0,4747.429688,63400
2005-08-30,8800.0,9040.0,8780.0,9000.0,4928.12793,76600
2005-08-31,9020.0,9120.0,8870.0,9020.0,4939.078125,112100
2005-09-01,9020.0,9090.0,8780.0,8820.0,4829.564941,66200
2005-09-02,8860.0,8870.0,8650.0,8710.0,4769.331055,41500
2005-09-05,8790.0,8980.0,8710.0,8980.0,4917.174805,53700
2005-09-06,8970.0,9000.0,8870.0,8910.0,4878.845215,36000
2005-09-07,8970.0,8990.0,8740.0,8840.0,4840.51709,48700
2005-09-08,8800.0,8900.0,8730.0,8890.0,4867.895508,42100
2005-09-09,8900.0,8980.0,8770.0,8940.0,4895.273926,76800
2005-09-12,9140.0,9360.0,9120.0,9290.0,5086.921387,104400
2005-09-13,9310.0,9420.0,9200.0,9410.0,5152.629883,65800
2005-09-14,9340.0,9380.0,9320.0,9340.0,5114.300781,38300
2005-09-15,9300.0,9440.0,9280.0,9440.0,5169.057617,31700
2005-09-16,9540.0,9710.0,9460.0,9650.0,5284.047852,61100
2005-09-19,9650.0,9650.0,9650.0,9650.0,5284.047852,0
2005-09-20,9700.0,10100.0,9690.0,10100.0,5530.453613,70900
2005-09-21,10300.0,10400.0,10000.0,10300.0,5639.968262,53300
2005-09-22,10100.0,10200.0,10000.0,10100.0,5530.453613,24700
2005-09-23,10100.0,10100.0,10100.0,10100.0,5530.453613,0
2005-09-26,10100.0,10500.0,10100.0,10300.0,5639.968262,38800
2005-09-27,10500.0,10700.0,10100.0,10100.0,5530.453613,54800
2005-09-28,10100.0,10600.0,10100.0,10600.0,5804.23877,64600
2005-09-29,11000.0,11600.0,10600.0,10700.0,5858.995605,11432600
2005-09-30,10800.0,11100.0,10500.0,10700.0,5858.995605,5770800
2005-10-03,10500.0,10700.0,10200.0,10600.0,5804.23877,3830300
2005-10-04,10500.0,10500.0,10100.0,10300.0,5639.968262,3268600
2005-10-05,10100.0,10200.0,9840.0,9930.0,5437.366211,7627400
2005-10-06,9730.0,9800.0,9540.0,9560.0,5234.765625,6409300
2005-10-07,9750.0,10100.0,9630.0,9880.0,5409.98877,7537600
2005-10-10,9880.0,9880.0,9880.0,9880.0,5409.98877,0
2005-10-11,10100.0,10500.0,10000.0,10400.0,5694.724609,4934900
2005-10-12,10600.0,11000.0,10400.0,10400.0,5694.724609,7054400
2005-10-13,10200.0,10900.0,10100.0,10800.0,5913.751465,7882300
2005-10-14,10700.0,10800.0,10300.0,10400.0,5694.724609,5724600
2005-10-17,10500.0,10500.0,10200.0,10200.0,5585.211426,2554900
2005-10-18,10200.0,10700.0,10200.0,10300.0,5639.968262,3380900
2005-10-19,10300.0,10500.0,10100.0,10200.0,5585.211426,3947500
2005-10-20,10300.0,10400.0,10200.0,10200.0,5585.211426,2480300
2005-10-21,10100.0,10500.0,10000.0,10400.0,5694.724609,2245600
2005-10-24,10500.0,10600.0,10300.0,10500.0,5749.481445,2693000
2005-10-25,10600.0,10700.0,10500.0,10600.0,5804.23877,2368400
2005-10-26,10500.0,10700.0,10400.0,10500.0,5749.481445,3042400
2005-10-27,10500.0,10700.0,10500.0,10700.0,5858.995605,4345600
2005-10-28,10500.0,10700.0,10400.0,10400.0,5694.724609,4188800
2005-10-31,10600.0,10900.0,10500.0,10700.0,5858.995605,5469000
2005-11-01,11100.0,11400.0,11000.0,11400.0,6242.294434,4919800
2005-11-02,11400.0,11800.0,11200.0,11500.0,6297.049316,8624700
2005-11-03,11500.0,11500.0,11500.0,11500.0,6297.049316,8624700
2005-11-04,11900.0,12000.0,11600.0,11600.0,6351.808105,5764500
2005-11-07,11800.0,12300.0,11700.0,11800.0,6461.322754,7153700
2005-11-08,12000.0,12100.0,11600.0,11800.0,6461.322754,5015800
2005-11-09,11500.0,11700.0,11400.0,11500.0,6297.049316,2692500
2005-11-10,11300.0,11600.0,11000.0,11400.0,6242.294434,3621300
2005-11-11,11700.0,11800.0,11400.0,11500.0,6297.049316,2996200
2005-11-14,11600.0,11600.0,11200.0,11200.0,6132.779785,2142000
2005-11-15,11300.0,11500.0,11100.0,11100.0,6078.021973,3374200
2005-11-16,11000.0,11500.0,10800.0,11400.0,6242.294434,4211300
2005-11-17,11400.0,11700.0,11300.0,11600.0,6351.808105,4051000
2005-11-18,12000.0,12100.0,11800.0,11800.0,6461.322754,4059500
2005-11-21,11900.0,11900.0,11300.0,11500.0,6297.049316,4414600
2005-11-22,11300.0,11400.0,11100.0,11200.0,6132.779785,3854600
2005-11-23,11200.0,11200.0,11200.0,11200.0,6132.779785,0
2005-11-24,11400.0,11500.0,11000.0,11000.0,6023.266602,3838800
2005-11-25,11000.0,11800.0,11000.0,11600.0,6351.808105,6607300
2005-11-28,11600.0,11600.0,11300.0,11400.0,6242.294434,3438100
2005-11-29,11300.0,11600.0,11300.0,11500.0,6297.049316,4316700
2005-11-30,11500.0,11500.0,11200.0,11300.0,6187.536621,3728600
2005-12-01,11300.0,11500.0,11200.0,11500.0,6297.049316,4745700
2005-12-02,11600.0,11700.0,11300.0,11300.0,6187.536621,6845000
2005-12-05,11400.0,11500.0,11200.0,11500.0,6297.049316,5334400
