Date,Open,High,Low,Close,Adj Close,Volume
2011-03-01,457.0,468.0,456.0,468.0,304.541016,66557500
2011-03-02,458.0,460.0,453.0,453.0,294.78009,62242500
2011-03-03,453.0,455.0,450.0,453.0,294.78009,50800200
2011-03-04,461.0,462.0,453.0,454.0,295.430847,54187700
2011-03-07,451.0,452.0,445.0,447.0,290.875793,38667000
2011-03-08,446.0,447.0,441.0,443.0,288.272766,62293000
2011-03-09,449.0,452.0,446.0,449.0,292.177246,56518100
2011-03-10,447.0,447.0,440.0,442.0,287.622101,35193700
2011-03-11,434.0,439.0,431.0,431.0,280.464081,86497500
2011-03-14,399.0,411.0,396.0,400.0,260.291473,159275700
2011-03-15,387.0,389.0,321.0,365.0,237.515961,180716900
2011-03-16,386.0,389.0,370.0,381.0,247.927597,141547300
2011-03-17,359.0,370.0,356.0,363.0,236.214539,154682000
2011-03-18,370.0,377.0,368.0,374.0,243.372498,112265000
2011-03-22,397.0,407.0,390.0,405.0,263.545135,107523800
2011-03-23,401.0,408.0,396.0,402.0,261.592987,96982700
2011-03-24,399.0,401.0,390.0,392.0,255.085632,85695100
2011-03-25,397.0,398.0,385.0,390.0,253.784195,85856000
2011-03-28,394.0,398.0,390.0,395.0,257.037811,91332600
2011-03-29,390.0,390.0,375.0,378.0,249.769424,123180700
2011-03-30,380.0,381.0,373.0,374.0,247.126328,92546500
2011-03-31,381.0,386.0,378.0,384.0,253.733994,92263100
2011-04-01,388.0,398.0,387.0,390.0,257.698608,91395200
2011-04-04,393.0,395.0,383.0,385.0,254.394806,83797700
2011-04-05,389.0,390.0,377.0,382.0,252.412537,82200600
2011-04-06,376.0,379.0,370.0,372.0,245.804871,98889600
2011-04-07,379.0,386.0,378.0,381.0,251.751724,94608900
2011-04-08,378.0,393.0,374.0,393.0,259.680969,97566900
2011-04-11,390.0,395.0,387.0,390.0,257.698608,56343800
2011-04-12,386.0,391.0,385.0,390.0,257.698608,56434200
2011-04-13,390.0,397.0,390.0,397.0,262.324005,53578000
2011-04-14,397.0,399.0,392.0,398.0,262.984741,79365600
2011-04-15,399.0,402.0,389.0,391.0,258.359406,68732200
2011-04-18,391.0,392.0,380.0,381.0,251.751724,61103300
2011-04-19,376.0,381.0,373.0,377.0,249.108612,61522100
2011-04-20,379.0,380.0,376.0,380.0,251.090958,43852500
2011-04-21,379.0,380.0,372.0,374.0,247.126328,61599700
2011-04-22,374.0,378.0,367.0,375.0,247.787125,88101900
2011-04-25,374.0,383.0,374.0,379.0,250.430206,36407600
2011-04-26,379.0,380.0,375.0,379.0,250.430206,34342700
2011-04-27,384.0,386.0,379.0,380.0,251.090958,45935800
2011-04-28,385.0,388.0,381.0,387.0,255.716263,56311900
2011-05-02,397.0,397.0,392.0,395.0,261.002411,49383800
2011-05-06,388.0,394.0,387.0,393.0,259.680969,48752200
2011-05-09,396.0,398.0,394.0,395.0,261.002411,48124600
2011-05-10,396.0,401.0,395.0,399.0,263.645508,53840100
2011-05-11,403.0,404.0,395.0,397.0,262.324005,62089600
2011-05-12,394.0,399.0,391.0,394.0,260.341675,57250100
2011-05-13,399.0,401.0,372.0,383.0,253.073242,140590700
2011-05-16,383.0,383.0,375.0,377.0,249.108612,63506500
2011-05-17,376.0,381.0,373.0,377.0,249.108612,53344300
2011-05-18,380.0,389.0,379.0,386.0,255.05545,58452600
2011-05-19,387.0,388.0,377.0,378.0,249.769424,60633900
2011-05-20,378.0,383.0,374.0,375.0,247.787125,57220900
2011-05-23,371.0,375.0,368.0,371.0,245.144043,59056200
2011-05-24,367.0,372.0,367.0,370.0,244.483261,29477200
2011-05-25,372.0,376.0,371.0,373.0,246.465561,51322800
2011-05-26,374.0,376.0,371.0,374.0,247.126328,31226200
2011-05-27,375.0,382.0,372.0,377.0,249.108612,57415900
2011-05-30,374.0,375.0,368.0,373.0,246.465561,42877900
2011-05-31,370.0,375.0,369.0,375.0,247.787125,59913800
2011-06-01,376.0,381.0,371.0,380.0,251.090958,79759300
2011-06-02,374.0,376.0,369.0,374.0,247.126328,69102800
2011-06-03,371.0,373.0,368.0,370.0,244.483261,49689600
2011-06-06,366.0,367.0,356.0,359.0,237.21489,90144300
2011-06-07,357.0,361.0,355.0,360.0,237.875656,46301900
2011-06-08,364.0,367.0,361.0,363.0,239.857971,50963500
2011-06-09,363.0,363.0,356.0,362.0,239.197144,47172000
2011-06-10,368.0,372.0,363.0,364.0,240.518707,64748200
2011-06-13,361.0,365.0,358.0,364.0,240.518707,26536600
2011-06-14,363.0,375.0,363.0,372.0,245.804871,49564900
2011-06-15,376.0,376.0,370.0,371.0,245.144043,23446800
2011-06-16,366.0,371.0,365.0,366.0,241.840225,31651800
2011-06-17,366.0,367.0,359.0,362.0,239.197144,39078900
2011-06-20,362.0,365.0,359.0,361.0,238.536423,39929800
2011-06-21,363.0,364.0,358.0,362.0,239.197144,33342800
2011-06-22,364.0,373.0,364.0,371.0,245.144043,59423800
2011-06-23,370.0,375.0,368.0,371.0,245.144043,46654600
2011-06-24,371.0,377.0,371.0,376.0,248.447861,32019700
2011-06-27,374.0,379.0,371.0,376.0,248.447861,46046600
2011-06-28,380.0,382.0,374.0,378.0,249.769424,50089500
2011-06-29,381.0,383.0,378.0,382.0,252.412537,29794800
2011-06-30,388.0,393.0,387.0,390.0,257.698608,91277000
2011-07-01,396.0,400.0,394.0,398.0,262.984741,55645900
2011-07-04,406.0,410.0,405.0,409.0,270.253174,58784200
2011-07-05,410.0,414.0,408.0,412.0,272.235504,64934000
2011-07-06,410.0,411.0,405.0,410.0,270.913879,71435300
2011-07-07,410.0,416.0,408.0,414.0,273.557007,64171300
2011-07-08,418.0,419.0,413.0,415.0,274.217773,50145900
2011-07-11,410.0,413.0,407.0,409.0,270.253174,46588200
2011-07-12,401.0,403.0,396.0,397.0,262.324005,66336400
2011-07-13,393.0,403.0,393.0,398.0,262.984741,72409500
2011-07-14,397.0,399.0,389.0,392.0,259.020142,79715200
2011-07-15,391.0,395.0,390.0,393.0,259.680969,37124400
2011-07-19,383.0,384.0,381.0,383.0,253.073242,46598800
2011-07-20,391.0,393.0,387.0,389.0,257.037842,31330100
2011-07-21,393.0,396.0,392.0,394.0,260.341675,32505500
2011-07-22,407.0,412.0,406.0,407.0,268.931641,73086800
2011-07-25,406.0,407.0,398.0,399.0,263.645508,52208400
2011-07-26,402.0,408.0,401.0,406.0,268.270782,55218600
2011-07-27,403.0,406.0,399.0,403.0,266.288574,44528500
2011-07-28,395.0,398.0,395.0,397.0,262.324005,35867500
2011-07-29,396.0,402.0,392.0,392.0,259.020142,56780600
2011-08-01,406.0,415.0,403.0,408.0,269.592316,89886200
2011-08-02,404.0,406.0,397.0,400.0,264.306274,48679700
2011-08-03,392.0,393.0,389.0,392.0,259.020142,52553700
2011-08-04,393.0,396.0,389.0,392.0,259.020142,44785700
2011-08-05,375.0,382.0,375.0,382.0,252.412537,58840000
2011-08-08,374.0,375.0,369.0,372.0,245.804871,55464500
2011-08-09,356.0,363.0,348.0,363.0,239.857971,122642600
2011-08-10,363.0,363.0,363.0,363.0,239.857971,56097900
2011-08-11,354.0,359.0,353.0,357.0,235.893341,65773200
2011-08-12,361.0,361.0,361.0,361.0,238.536423,54384400
2011-08-15,359.0,360.0,354.0,357.0,235.893341,36930600
2011-08-16,362.0,364.0,355.0,358.0,236.554138,43846900
2011-08-17,355.0,364.0,355.0,362.0,239.197144,35253100
2011-08-18,362.0,362.0,362.0,362.0,239.197144,26379500
2011-08-19,350.0,354.0,349.0,352.0,232.589462,51914900
2011-08-22,349.0,352.0,345.0,347.0,229.28569,43379900
2011-08-23,345.0,348.0,338.0,342.0,225.981827,101946500
2011-08-24,342.0,345.0,329.0,332.0,219.374207,113099700
2011-08-25,331.0,337.0,329.0,333.0,220.034988,89428000
2011-08-26,332.0,335.0,330.0,335.0,221.356491,42554400
2011-08-29,337.0,339.0,332.0,338.0,223.338821,37306400
2011-08-30,341.0,347.0,340.0,342.918213,226.588577,59048300
2011-08-31,342.0,344.0,340.0,342.825195,226.527084,40711800
2011-09-01,347.0,350.0,346.0,349.0,230.607254,38510200
2011-09-02,344.0,347.0,341.0,344.0,227.303345,42919900
2011-09-05,337.0,337.0,333.0,335.0,221.356491,26535000
2011-09-06,328.0,330.0,322.0,325.927704,215.361877,52367400
2011-09-07,328.0,331.0,326.0,329.0,217.391876,46774500
2011-09-08,333.0,335.0,327.0,328.0,216.73114,29119600
2011-09-09,327.0,334.0,327.0,332.0,219.374207,46385700
2011-09-12,322.0,325.0,322.0,324.0,214.088058,35508500
2011-09-13,326.0,334.0,323.0,332.0,219.374207,40184300
2011-09-14,330.0,333.0,323.0,325.0,214.748825,46284600
2011-09-15,329.0,332.0,328.0,330.0,218.052658,27931500
2011-09-16,338.0,346.0,336.0,344.0,227.303345,66678000
2011-09-20,338.0,340.0,334.0,335.0,221.356491,32651200
2011-09-21,335.0,338.0,334.0,337.0,222.678055,28059700
2011-09-22,330.0,333.0,327.0,332.0,219.374207,34697700
2011-09-26,331.0,332.0,325.0,329.0,217.391876,45303000
2011-09-27,337.0,345.0,336.0,343.0,226.64267,53361700
2011-09-28,342.0,348.0,341.0,347.0,233.367935,55858700
2011-09-29,341.0,355.0,341.0,355.0,238.748108,70567900
2011-09-30,356.0,359.0,349.0,354.0,238.075592,59497700
2011-10-03,344.0,346.0,336.0,344.0,231.350296,46750500
2011-10-04,334.0,335.0,327.0,331.0,222.607407,74009300
2011-10-05,332.0,333.0,324.0,325.0,218.57225,56241000
2011-10-06,328.0,334.0,325.0,326.0,219.244781,45413900
2011-10-07,333.0,335.0,328.0,328.0,220.589844,41430100
2011-10-11,339.0,340.0,334.0,336.0,225.970062,36426300
2011-10-12,334.0,336.0,332.0,333.0,223.952515,30128500
2011-10-13,340.0,341.0,336.0,340.0,228.660141,35110100
2011-10-14,335.0,339.0,334.0,335.0,225.297562,26229000
2011-10-17,338.0,343.0,336.0,341.0,229.332748,34487000
2011-10-18,334.0,336.0,333.0,335.0,225.297562,22320200
2011-10-19,338.0,341.0,336.0,338.0,227.315186,28755100
2011-10-20,342.0,342.0,335.0,337.0,226.64267,23068400
2011-10-21,337.0,338.0,333.0,335.0,225.297562,18671700
2011-10-24,338.0,341.0,335.0,338.0,227.315186,29580300
2011-10-25,337.0,338.0,331.0,334.0,224.625046,36572600
2011-10-26,332.0,335.0,330.0,331.0,222.607407,31128900
2011-10-27,333.0,352.0,330.0,350.0,235.385498,73286500
2011-10-28,359.0,362.0,352.0,353.0,237.403107,78684900
2011-10-31,353.0,357.0,345.0,345.0,232.022827,54845200
2011-11-01,343.0,347.0,341.0,342.0,230.005234,34916300
2011-11-02,339.0,339.0,332.0,334.0,224.625046,50989100
2011-11-04,340.0,343.0,335.0,339.0,227.987625,41587800
2011-11-07,341.0,344.0,339.0,342.0,230.005234,33422300
2011-11-08,343.0,344.0,331.0,334.0,224.625046,45426800
2011-11-09,337.0,341.0,333.0,338.0,227.315186,58082500
2011-11-10,327.0,329.0,323.0,329.0,221.262344,68656800
2011-11-11,329.0,330.0,325.0,328.0,220.589844,40613300
2011-11-14,335.0,337.0,332.0,334.0,224.625046,39301800
2011-11-15,335.0,339.0,333.0,334.0,224.625046,38109200
2011-11-16,334.0,335.0,330.0,331.0,222.607407,41177500
2011-11-17,327.0,331.0,326.0,331.0,222.607407,39477200
2011-11-18,327.0,328.0,324.0,325.0,218.57225,39180200
2011-11-21,322.0,325.0,322.0,323.0,217.227188,39023100
2011-11-22,320.0,326.0,320.0,324.0,217.899719,31210600
2011-11-24,320.0,324.0,319.0,320.0,215.209518,39057100
2011-11-25,318.0,323.0,318.0,320.0,215.209518,33757400
2011-11-28,325.0,327.0,321.0,326.0,219.244781,40277200
2011-11-29,327.0,331.0,325.0,331.0,222.607407,43885300
2011-11-30,326.0,331.0,325.0,328.0,220.589844,42334200
2011-12-01,341.0,343.0,336.0,338.0,227.315186,64006900
2011-12-02,337.0,339.0,337.0,338.0,227.315186,35957200
2011-12-05,341.0,346.0,340.0,345.0,232.022827,42726100
2011-12-06,344.0,349.0,343.0,344.0,231.350296,44349200
2011-12-07,345.0,351.0,344.0,348.0,234.040451,54423300
2011-12-08,347.0,353.0,346.0,346.0,232.695465,63051300
2011-12-09,340.0,346.0,340.0,342.0,230.005234,59369400
2011-12-12,345.0,349.0,344.0,348.0,234.040451,40496400
2011-12-13,341.0,342.0,337.0,338.0,227.315186,53276000
2011-12-14,336.0,336.0,332.0,333.0,223.952515,41781000
2011-12-15,331.0,333.0,328.0,329.0,221.262344,30563600
2011-12-16,330.0,331.0,327.0,329.0,221.262344,30218100
2011-12-19,327.0,328.0,325.0,325.0,218.57225,22640000
2011-12-20,327.0,327.0,324.0,324.0,217.899719,26242500
2011-12-21,329.0,330.0,325.0,327.0,219.917343,21560300
2011-12-22,326.0,327.0,325.0,326.0,219.244781,15696300
2011-12-26,326.0,328.0,325.0,326.0,219.244781,11783600
2011-12-27,326.0,327.0,325.0,326.0,219.244781,9845200
2011-12-28,326.0,326.0,323.0,323.0,217.227188,13546800
2011-12-29,323.0,325.0,322.0,323.0,217.227188,21909600
2011-12-30,324.0,327.0,323.0,327.0,219.917343,19121000
2012-01-04,331.0,340.0,330.0,338.0,227.315186,49112400
2012-01-05,339.0,340.0,333.0,334.0,224.625046,28244500
2012-01-06,335.0,338.0,331.0,333.0,223.952515,29046600
2012-01-10,335.0,339.0,331.0,332.0,223.279984,37109600
2012-01-11,335.0,337.0,333.0,336.0,225.970062,38942400
2012-01-12,336.0,337.0,331.0,333.0,223.952515,31713400
2012-01-13,335.0,337.0,333.0,334.0,224.625046,28502400
2012-01-16,331.0,331.0,325.0,325.0,218.57225,34283900
2012-01-17,327.0,330.0,326.0,329.0,221.262344,24827500
2012-01-18,328.0,333.0,327.0,328.0,220.589844,41678800
2012-01-19,334.0,336.0,332.0,333.0,223.952515,42368400
2012-01-20,344.0,352.0,343.0,350.0,235.385498,116740000
2012-01-23,352.0,357.0,350.0,355.0,238.748108,55546400
2012-01-24,358.0,359.0,354.0,357.0,240.093231,46392700
2012-01-25,355.0,362.0,353.0,359.0,241.438293,51062200
2012-01-26,357.0,359.0,355.0,356.0,239.42067,32322500
2012-01-27,354.0,356.0,351.0,351.0,236.057999,42552600
2012-01-30,352.0,354.0,349.0,352.0,236.73053,33578900
2012-01-31,351.0,356.0,348.0,349.0,234.713013,71896900
2012-02-01,352.0,360.0,351.0,359.0,241.438293,58926700
2012-02-02,365.0,373.0,365.0,368.0,247.491089,100550400
2012-02-03,366.0,372.0,366.0,369.0,248.163574,67243800
2012-02-06,380.0,381.0,374.0,375.0,252.198761,56251900
2012-02-07,375.0,380.0,374.0,380.0,255.561432,49768500
2012-02-08,382.0,390.0,381.0,390.0,262.286713,76619300
2012-02-09,393.0,398.0,386.0,396.0,266.321838,89896500
2012-02-10,394.0,395.0,383.0,385.0,258.924103,82892500
2012-02-13,383.0,392.0,383.0,387.0,260.269073,68734400
2012-02-14,385.0,394.0,383.0,392.0,263.631775,78893000
2012-02-15,395.0,411.0,394.0,408.0,274.392212,119368500
2012-02-16,403.0,409.0,400.0,401.0,269.684479,83565600
2012-02-17,414.0,414.0,404.0,406.0,273.04715,89919400
2012-02-20,412.0,414.0,409.0,411.0,276.40979,64810400
2012-02-21,411.0,414.0,405.0,407.0,273.719727,61304300
2012-02-22,405.0,412.0,403.0,411.0,276.40979,77334700
2012-02-23,404.0,412.0,400.0,409.0,275.064819,101864300
2012-02-24,406.0,419.0,406.0,416.0,279.772491,101781000
2012-02-27,424.0,429.0,420.0,420.0,282.462616,90389400
2012-02-28,414.0,423.0,411.0,422.0,283.807709,94136100
2012-02-29,429.0,431.0,418.0,420.0,282.462616,81544600
2012-03-01,420.0,425.0,412.0,415.0,279.100006,76792300
2012-03-02,419.0,421.0,414.0,415.0,279.100006,92113000
2012-03-05,416.0,418.0,411.0,413.0,277.754944,47515000
2012-03-06,413.0,415.0,408.0,408.0,274.392212,64965800
2012-03-07,400.0,406.0,400.0,404.0,271.702057,76811100
2012-03-08,410.0,418.0,408.0,415.0,279.100006,88306800
2012-03-09,420.0,429.0,416.0,425.0,285.825256,126881400
2012-03-12,426.0,429.0,418.0,419.0,281.790009,82743400
2012-03-13,421.0,428.0,420.0,422.0,283.807709,98587600
2012-03-14,432.0,433.0,429.0,433.0,291.205505,83139600
2012-03-15,436.0,437.0,429.0,433.0,291.205505,62905700
2012-03-16,433.0,439.0,431.0,439.0,295.240692,55699800
2012-03-19,440.0,448.0,437.0,445.0,299.275787,59881500
2012-03-21,443.0,446.0,433.0,434.0,291.878021,78269600
2012-03-22,433.0,439.0,432.0,435.0,292.550537,53733200
2012-03-23,428.0,431.0,425.0,426.0,286.497772,61814100
2012-03-26,429.0,430.0,422.0,424.0,285.15271,47179100
2012-03-27,431.0,442.0,430.0,442.0,297.258301,80207300
2012-03-28,437.0,437.0,429.0,430.0,293.167572,62689400
2012-03-29,429.0,431.0,418.0,420.0,286.349701,68429000
2012-03-30,420.0,420.0,410.0,412.0,280.895477,71563300
2012-04-02,421.0,427.0,419.0,426.0,290.44043,86059600
2012-04-03,424.0,424.0,415.0,418.0,284.986145,55333300
2012-04-04,417.0,420.0,408.0,411.0,280.213593,71231100
2012-04-05,403.0,409.0,400.0,406.0,276.804657,79934100
2012-04-06,402.0,406.0,400.0,402.0,274.077637,62819900
2012-04-09,395.0,396.0,391.0,391.0,266.577972,77844600
2012-04-10,394.0,399.0,393.0,394.0,268.623291,68618400
2012-04-11,387.0,392.0,385.0,390.0,265.896149,93978200
2012-04-12,391.0,392.0,384.0,388.0,264.532623,74503000
2012-04-13,398.0,404.0,396.0,402.0,274.077637,95349800
2012-04-16,396.0,397.0,388.0,388.0,264.532623,65038500
2012-04-17,389.0,393.0,385.0,386.0,263.168945,57814400
2012-04-18,399.0,400.0,395.0,397.0,270.668671,53645000
2012-04-19,399.0,402.0,397.0,400.0,272.713989,68557500
2012-04-20,398.0,399.0,394.0,396.0,269.986816,56312600
2012-04-23,397.0,399.0,392.0,392.0,267.259705,51054100
2012-04-24,386.0,387.0,383.0,383.0,261.123657,55188000
2012-04-25,388.0,391.0,387.0,387.0,263.850769,53227800
2012-04-26,393.0,394.0,387.0,388.0,264.532623,42264800
2012-04-27,386.0,400.0,384.0,387.0,263.850769,98755300
2012-05-01,378.0,378.0,378.0,378.0,257.714752,100
2012-05-02,379.0,379.0,374.0,376.0,256.351135,44195000
2012-05-07,362.0,366.0,361.0,364.0,248.169769,47090100
2012-05-08,369.0,369.0,364.0,366.0,249.533325,47109800
2012-05-09,364.0,364.0,359.0,360.0,245.442627,56060000
2012-05-10,359.0,362.0,356.0,357.0,243.397263,55940300
2012-05-11,357.0,359.0,350.0,351.0,239.306488,58220200
2012-05-14,353.0,356.0,351.0,353.0,240.67012,33778000
2012-05-15,348.0,349.0,343.0,349.0,237.943008,54341100
2012-05-16,350.0,352.0,339.0,344.0,234.533997,68634600
2012-05-17,343.0,354.0,340.0,351.0,239.306488,64898600
2012-05-18,340.0,342.0,336.0,339.0,231.125076,75167100
2012-05-21,339.0,342.0,335.0,336.0,229.079758,48459900
2012-05-22,340.0,345.0,337.0,342.0,233.170456,58158900
2012-05-23,343.0,345.0,338.0,339.0,231.125076,75659700
2012-05-24,337.0,345.0,336.0,342.0,233.170456,73363900
2012-05-25,344.0,345.0,339.0,342.0,233.170456,59548900
2012-05-28,341.0,344.0,340.0,343.0,233.852295,50332600
2012-05-29,342.0,349.0,339.0,349.0,237.943008,76424500
2012-05-30,345.0,348.0,341.0,342.0,233.170456,58980100
2012-05-31,337.0,340.0,336.0,340.0,231.806854,51141800
2012-06-01,336.0,340.0,336.0,337.0,229.761597,30571300
2012-06-04,330.0,332.0,328.0,331.0,225.670807,37161000
2012-06-05,333.0,340.0,332.0,337.0,229.761597,60117100
2012-06-06,339.0,348.0,336.0,345.0,235.21579,75722700
2012-06-07,352.0,352.0,352.0,352.0,239.988281,53293000
2012-06-08,353.0,354.0,343.0,347.0,236.579422,58554700
2012-06-11,354.0,355.0,350.0,351.0,239.306488,41799400
2012-06-12,343.0,347.0,342.0,347.0,236.579422,41687300
2012-06-13,350.0,350.0,343.0,348.0,237.261185,34894100
2012-06-14,346.0,355.0,346.0,350.0,238.624741,44126000
2012-06-15,354.0,357.0,351.0,356.0,242.715454,54392100
2012-06-18,368.0,369.0,363.0,363.0,247.488007,38063400
2012-06-19,359.0,363.0,357.0,360.0,245.442627,36904700
2012-06-20,366.0,372.0,365.0,370.0,252.260437,58629200
2012-06-21,374.0,375.0,370.0,372.0,253.624069,49056400
2012-06-22,367.0,373.0,366.0,368.0,250.896942,54246500
2012-06-25,369.0,370.0,363.0,364.0,248.169769,31205100
2012-06-26,359.0,363.0,352.0,356.0,242.715454,67477300
2012-06-27,357.0,363.0,355.0,362.0,246.806168,72340300
2012-06-28,367.0,376.0,367.0,372.0,253.624069,83540200
2012-06-29,372.0,381.0,368.0,378.0,257.714752,64052600
2012-07-02,385.0,386.0,379.0,380.0,259.078339,51035800
2012-07-03,386.0,393.0,385.0,392.0,267.259705,80529400
2012-07-04,394.0,396.0,389.0,392.0,267.259705,50211000
2012-07-05,391.0,398.0,390.0,397.0,270.668671,52852200
2012-07-06,393.0,398.0,391.0,394.0,268.623291,54143300
2012-07-09,388.0,390.0,386.0,386.0,263.168945,32257200
2012-07-10,386.0,391.0,383.0,386.47879,263.495483,36252400
2012-07-11,381.0,387.0,379.0,383.0,261.123657,47051100
2012-07-12,387.0,387.0,377.0,378.0,257.714752,57226700
2012-07-13,375.0,377.0,371.0,375.0,255.669388,54723400
2012-07-17,376.0,382.0,374.0,377.902405,257.648224,51476900
2012-07-18,378.0,381.0,372.0,374.0,254.987564,45373100
2012-07-19,378.0,382.0,377.0,380.734711,259.579193,51307700
2012-07-20,380.0,381.0,365.0,367.0,250.215164,71548000
2012-07-23,362.0,364.0,358.0,359.0,244.760834,46798900
2012-07-24,356.0,361.0,354.0,359.0,244.760834,51689900
2012-07-25,354.0,356.0,350.0,353.0,240.67012,58828600
2012-07-26,357.0,371.0,355.0,368.0,250.896942,78348900
2012-07-27,376.0,380.0,373.0,380.0,259.078339,73373400
2012-07-30,386.0,387.0,381.0,385.0,262.487274,43238400
2012-07-31,382.0,387.0,376.0,381.0,259.760101,70547000
2012-08-01,375.0,377.0,368.0,372.0,253.624069,68709000
2012-08-02,370.0,378.0,370.0,374.735809,255.489227,69758304
2012-08-03,367.0,371.0,365.0,369.257599,251.754272,49301200
2012-08-06,378.0,380.0,375.0,376.954712,257.002106,43437800
2012-08-07,375.0,380.0,374.0,377.207092,257.174164,28746900
2012-08-08,382.0,384.0,371.0,374.990509,255.662888,53905400
2012-08-09,370.0,375.0,369.0,371.956207,253.594162,62076800
2012-08-10,367.0,371.0,363.0,366.0,249.533325,54300900
2012-08-13,368.0,368.0,364.0,367.112,250.291412,26710800
2012-08-14,369.0,370.0,356.0,360.915405,246.066681,55974100
2012-08-15,360.0,361.0,356.0,357.923706,244.027008,34032700
2012-08-16,363.0,365.0,361.0,361.0,246.12442,43480700
2012-08-17,367.0,371.0,365.0,370.0,252.260437,58309800
2012-08-20,375.0,375.0,367.0,368.0,250.896942,30759000
2012-08-21,369.0,374.0,368.0,372.0,253.624069,39447500
