Date,Open,High,Low,Close,Adj Close,Volume
2012-12-05,203.981812,205.090912,201.481812,203.600006,180.057755,11804232.0
2012-12-06,205.818176,207.818176,200.363632,206.490906,182.614395,15910317.0
2012-12-07,207.327271,208.081818,204.027267,205.763641,181.971222,16483456.0
2012-12-10,207.27272,207.336365,203.309097,203.899994,180.32309,11639776.0
2012-12-11,204.536362,209.0,201.527267,204.118179,180.516037,19806627.0
2012-12-12,205.154541,205.963638,201.154541,202.399994,178.99649,16439901.0
2012-12-13,203.636368,206.081818,202.818176,203.863632,180.290878,15190774.0
2012-12-14,202.909088,207.172729,202.436356,206.55455,182.670639,15357897.0
2012-12-17,205.5,208.909088,205.5,208.018188,183.965088,9314893.0
2012-12-18,208.545456,209.709091,203.418182,208.899994,184.744919,15076039.0
2012-12-19,210.018188,210.663635,206.009094,207.045456,183.104828,9690604.0
2012-12-20,208.145447,208.181824,205.472733,207.209091,183.249496,12803494.0
2012-12-21,206.163635,207.090912,203.127274,204.345459,180.717026,11991144.0
2012-12-24,205.399994,205.454544,202.581818,203.909088,180.3311,7691233.0
2012-12-26,204.727264,209.090912,203.818176,208.845459,184.696686,7557676.0
2012-12-27,209.5,209.781815,205.909088,206.627274,182.734985,16870650.0
2012-12-28,207.745453,208.454544,205.418182,207.55455,183.555023,7501631.0
2012-12-31,207.545456,207.981812,206.218185,206.954544,183.024399,5533500.0
2013-01-01,208.436356,211.263641,207.836365,210.627274,186.272461,7229216.0
2013-01-02,212.727264,214.0,211.818176,213.454544,188.772812,10345197.0
2013-01-03,214.009094,214.181824,211.872726,213.100006,188.459274,9034338.0
2013-01-04,213.254547,215.436356,211.827271,214.981812,190.123474,12765126.0
2013-01-07,216.0,216.0,214.0,214.936356,190.083282,9683993.0
2013-01-08,214.390915,214.909088,212.77272,214.463638,189.665222,8639152.0
2013-01-09,214.227264,215.981812,213.399994,214.627274,189.809952,19800115.0
2013-01-10,215.681824,216.0,211.136368,214.454544,189.657211,12068754.0
2013-01-11,215.27272,215.345459,210.745453,211.55455,187.092529,9227372.0
2013-01-14,211.818176,216.727264,211.818176,215.481812,190.565659,14894011.0
2013-01-15,215.127274,220.209091,213.472733,218.972733,193.652939,17996797.0
2013-01-16,218.972733,219.454544,213.890915,214.518188,189.713501,18080590.0
2013-01-17,214.045456,215.854538,210.581818,211.363632,186.923676,13615173.0
2013-01-18,211.909088,215.672729,211.909088,213.854538,189.126556,18630606.0
2013-01-21,214.545456,214.990906,211.818176,214.100006,189.343643,9208034.0
2013-01-22,213.854538,217.245453,211.636368,212.754547,188.153748,10433076.0
2013-01-23,213.636368,216.727264,211.199997,214.727264,189.898361,7832247.0
2013-01-24,214.518188,215.754547,210.472733,211.727264,187.245255,12884718.0
2013-01-25,212.763641,214.545456,211.563629,213.263641,188.603989,8369614.0
2013-01-28,213.381821,217.163635,213.118179,216.409088,191.385727,15775364.0
2013-01-29,217.427277,223.27272,214.909088,218.399994,193.146423,27676544.0
2013-01-30,219.090912,222.281815,218.881821,220.490906,194.99556,16929517.0
2013-01-31,219.454544,224.0,215.690903,216.572723,191.530457,38534611.0
2013-02-01,217.090912,218.781815,212.300003,212.936356,188.314529,13833055.0
2013-02-04,215.27272,218.690903,214.181824,214.863632,190.018967,21575075.0
2013-02-05,212.0,214.418182,211.281815,212.009094,187.494492,12408572.0
2013-02-06,213.27272,213.27272,209.236359,210.045456,185.757919,10558658.0
2013-02-07,209.518188,212.172729,206.645447,208.154541,184.085678,16021500.0
2013-02-08,208.372726,209.045456,204.509094,205.481812,181.721985,13064034.0
2013-02-11,205.872726,206.245453,203.100006,204.127274,180.524063,12921150.0
2013-02-12,203.909088,206.181824,202.563629,205.245453,181.512955,14740935.0
2013-02-13,206.727264,208.436356,205.709091,207.745453,183.723862,18682229.0
2013-02-14,208.727264,209.05455,203.745453,204.763641,181.086853,11742126.0
2013-02-15,204.727264,205.636368,202.018188,203.972733,180.387375,10179257.0
2013-02-18,204.436356,205.454544,203.545456,204.0,180.411514,8438243.0
2013-02-19,204.227264,206.181824,202.654541,205.709091,181.922958,9649772.0
2013-02-20,206.545456,206.881821,203.399994,203.918182,180.339142,8424042.0
2013-02-21,202.227264,202.609085,195.636368,196.290909,173.593811,18339766.0
2013-02-22,195.827271,199.818176,195.827271,198.645447,175.676102,12275747.0
2013-02-25,199.818176,200.336365,196.581818,198.890915,175.893204,13709701.0
2013-02-26,197.818176,197.972733,191.372726,193.454544,171.085434,11043499.0
2013-02-27,194.463638,197.990906,194.363632,196.936356,174.164627,14729671.0
2013-02-28,198.545456,199.05455,187.27272,189.163635,167.290649,37422676.0
2013-03-01,191.909088,194.009094,190.463638,192.063629,169.855316,19070529.0
2013-03-04,191.727264,194.518188,190.309097,192.481812,170.225174,16475178.0
2013-03-05,194.545456,199.745453,193.881821,198.836365,175.84494,21050260.0
2013-03-06,201.590912,201.818176,199.27272,201.518188,178.21666,19993539.0
2013-03-07,200.381821,204.036362,199.636368,203.118179,179.631668,13692519.0
2013-03-08,203.490906,207.781815,203.490906,207.145447,183.193237,15786001.0
2013-03-11,208.309097,209.345459,204.909088,205.809097,182.011429,16292661.0
2013-03-12,205.454544,206.872726,202.727264,204.199997,180.588379,13388914.0
2013-03-13,202.527267,202.672729,196.854538,197.399994,174.574631,14724347.0
2013-03-14,197.636368,202.909088,192.727264,201.936356,178.586456,32873681.0
2013-03-15,200.199997,200.527267,192.0,194.090912,171.648163,39011340.0
2013-03-18,191.090912,191.94545,188.263641,191.163635,169.059433,23564761.0
2013-03-19,193.818176,194.890915,185.654541,187.745453,166.036453,34783644.0
2013-03-20,187.454544,188.136368,181.190903,182.100006,161.043839,18850507.0
2013-03-21,184.290909,192.590912,183.845459,188.245453,166.478668,36062972.0
2013-03-22,189.636368,190.727264,185.0,186.972733,165.353088,20358745.0
2013-03-25,189.154541,190.663635,183.427277,184.109085,162.820557,15002658.0
2013-03-26,182.427277,186.727264,182.209091,185.618179,164.155167,14911814.0
2013-03-28,186.372726,192.063629,182.927277,190.036362,168.062454,30690621.0
2013-04-01,192.181824,192.727264,188.818176,191.190903,169.083511,11418841.0
2013-04-02,191.399994,191.645447,188.936356,190.345459,168.335831,8498853.0
2013-04-03,190.736359,193.227264,186.418182,187.527267,165.843521,14162923.0
2013-04-04,185.227264,186.0,182.290909,183.418182,162.209579,18866171.0
2013-04-05,183.418182,183.418182,179.090912,181.481812,160.497086,28818724.0
2013-04-08,180.854538,182.745453,179.509094,179.836365,159.041901,12105428.0
2013-04-09,181.190903,185.409088,178.763641,180.009094,159.194656,20901188.0
2013-04-10,181.372726,183.145447,178.490906,182.600006,161.486008,22694012.0
2013-04-11,186.345459,190.727264,186.227264,189.127274,167.25853,30178714.0
2013-04-12,187.472733,191.072723,186.600006,190.063629,168.086578,11153571.0
2013-04-15,188.636368,194.345459,187.545456,190.381821,168.367981,20935975.0
2013-04-16,190.0,197.27272,189.890915,196.163635,173.481277,31681606.0
2013-04-17,196.563629,202.100006,196.563629,199.572723,176.49617,26780105.0
2013-04-18,196.727264,204.94545,196.727264,204.118179,180.516037,20986465.0
2013-04-22,204.581818,210.854538,202.990906,208.809097,184.664551,19837163.0
2013-04-23,209.090912,211.800003,204.481812,211.145447,186.730698,22457715.0
2013-04-25,212.745453,216.0,211.27272,214.063629,189.311508,34175350.0
2013-04-26,213.181824,216.145447,204.545456,208.090912,184.029404,38868885.0
2013-04-29,209.109085,210.909088,206.090912,209.672729,185.428284,12108723.0
2013-04-30,210.454544,213.090912,207.654541,211.572723,187.108612,16337541.0
2013-05-02,210.94545,215.818176,210.909088,213.036362,188.402985,15253199.0
2013-05-03,212.300003,212.727264,203.981812,205.44545,181.689835,21828449.0
2013-05-06,205.0,208.909088,201.681824,207.754547,183.731934,13608061.0
2013-05-07,207.818176,213.090912,207.636368,211.627274,187.156845,16100205.0
2013-05-08,212.727264,213.781815,208.290909,210.536362,186.192047,13112506.0
2013-05-09,210.909088,211.845459,207.963638,209.572723,185.339874,8672928.0
2013-05-10,209.636368,212.709091,209.154541,211.881821,187.381973,10691846.0
2013-05-13,211.090912,213.909088,208.227264,208.872726,184.720795,10484056.0
2013-05-14,209.636368,212.100006,207.618179,208.627274,184.503708,11398414.0
2013-05-15,209.627274,217.963638,209.454544,216.590912,191.546524,19773429.0
2013-05-16,215.454544,221.636368,215.418182,219.545456,194.159439,16552888.0
2013-05-17,219.109085,224.890915,218.736359,223.718185,197.849701,15429496.0
2013-05-20,223.44545,224.436356,218.836365,219.963638,194.529251,15072865.0
2013-05-21,219.963638,224.763641,218.581818,220.181824,194.722214,13731074.0
2013-05-22,220.909088,223.090912,218.990906,220.018188,194.577499,14560749.0
2013-05-23,218.181824,219.345459,211.318176,213.145447,188.499466,18462532.0
2013-05-24,215.709091,220.127274,214.127274,218.936356,193.620789,14106999.0
2013-05-27,218.909088,222.727264,217.236359,221.709091,196.072891,13687630.0
2013-05-28,222.454544,225.163635,221.800003,223.990906,198.090851,14966160.0
2013-05-29,223.636368,224.090912,219.654541,220.890915,195.349304,11424242.0
2013-05-30,217.27272,217.718185,213.136368,215.05455,193.37114,23897703.0
2013-05-31,214.727264,216.145447,208.727264,209.899994,188.736298,18191398.0
2013-06-03,209.090912,210.545456,206.300003,208.209091,187.215897,13596192.0
2013-06-04,209.090912,212.027267,206.309097,206.94545,186.079666,12805567.0
2013-06-05,207.254547,208.136368,203.636368,206.254547,185.458435,14967551.0
2013-06-06,205.090912,211.418182,204.190903,209.927277,188.760834,10282987.0
2013-06-07,208.545456,210.509094,207.036362,207.581818,186.651855,13126982.0
2013-06-10,208.363632,210.509094,201.654541,203.236359,182.744537,16822921.0
2013-06-11,201.27272,202.354538,195.145447,195.727264,175.992569,31926708.0
2013-06-12,194.590912,198.0,194.327271,196.590912,176.76915,17971541.0
2013-06-13,194.545456,196.981812,193.818176,194.336365,174.741943,14672218.0
2013-06-14,197.618179,200.809097,195.454544,200.390915,180.18602,19640098.0
2013-06-17,200.0,201.063629,196.381821,200.263641,180.071594,14558142.0
2013-06-18,199.436356,199.899994,197.281815,198.354538,178.35495,10463062.0
2013-06-19,197.600006,198.363632,196.0,197.581818,177.660172,7688026.0
2013-06-20,194.181824,194.181824,188.490906,190.209091,171.030792,26143441.0
2013-06-21,188.399994,190.909088,186.572723,189.972733,170.818253,22564300.0
2013-06-24,188.454544,191.636368,187.136368,190.754547,171.52124,22071538.0
2013-06-25,191.818176,192.090912,186.936356,187.790909,168.85643,28836703.0
2013-06-26,189.05455,190.327271,185.690903,186.572723,167.761078,22165990.0
2013-06-27,189.27272,189.818176,186.399994,187.372726,168.480408,34649395.0
2013-06-28,190.545456,195.663635,189.818176,194.681824,175.052551,26626495.0
2013-07-01,193.209091,195.245453,192.545456,194.163635,174.586624,11799568.0
2013-07-02,194.654541,197.090912,194.300003,196.199997,176.417664,15842376.0
2013-07-03,193.018188,194.854538,192.036362,193.454544,173.94902,18527223.0
2013-07-04,193.454544,194.509094,190.218185,193.399994,173.899963,16176704.0
2013-07-05,195.27272,195.818176,190.736359,191.190903,171.913605,15904383.0
2013-07-08,188.090912,188.890915,185.654541,186.899994,168.055328,19362282.0
2013-07-09,188.909088,189.454544,186.472733,188.063629,169.101654,21259342.0
2013-07-10,188.536362,190.909088,188.181824,188.827271,169.7883,11910833.0
2013-07-11,192.227264,195.209091,190.899994,192.354538,172.959915,11951973.0
2013-07-12,194.199997,194.27272,191.181824,192.800003,173.360458,10987867.0
2013-07-15,192.0,193.527267,191.018188,192.918182,173.466751,10010192.0
2013-07-16,188.181824,188.363632,181.290909,182.44545,164.049942,35235590.0
2013-07-17,183.436356,183.936356,176.027267,178.227264,160.257065,33010593.0
2013-07-18,178.181824,180.281815,173.345459,178.990906,160.943695,40802025.0
2013-07-19,178.909088,179.763641,173.509094,174.418182,156.832047,29801794.0
2013-07-22,174.545456,177.718185,173.890915,177.172729,159.308838,14668846.0
2013-07-23,180.0,180.754547,178.681824,179.936356,161.793839,19862078.0
2013-07-24,176.727264,176.727264,171.409088,173.05455,155.605865,25522145.0
2013-07-25,171.090912,173.081818,168.699997,169.972733,152.834824,29546368.0
2013-07-26,171.645447,173.036362,167.154541,169.372726,152.295303,24788945.0
2013-07-29,169.218185,171.072723,167.836365,168.836365,151.813019,17053421.0
2013-07-30,169.318176,171.699997,167.818176,168.372726,151.396118,23377365.0
2013-07-31,168.181824,168.181824,162.199997,165.281815,148.616852,42761911.0
2013-08-01,168.545456,168.545456,162.181824,166.218185,149.458832,29563572.0
2013-08-02,166.909088,167.245453,160.763641,161.290909,145.028351,32469283.0
2013-08-05,161.990906,165.363632,157.790909,164.081818,147.537842,13765306.0
2013-08-06,162.909088,162.909088,156.836365,157.518188,141.636047,24008127.0
2013-08-07,157.818176,159.94545,156.454544,157.863632,141.946671,24653909.0
2013-08-08,158.181824,160.77272,156.77272,159.100006,143.05835,23881990.0
2013-08-12,160.818176,162.063629,156.654541,157.645447,141.750458,31439567.0
2013-08-13,156.018188,163.209091,154.745453,162.281815,145.919342,22996369.0
2013-08-14,162.727264,166.172729,161.190903,164.718185,148.110031,24325284.0
2013-08-16,162.545456,162.981812,155.636368,156.109085,140.369003,34698262.0
2013-08-19,156.654541,156.654541,147.27272,148.245453,133.298248,32644062.0
2013-08-20,144.899994,151.790909,143.436356,150.981812,135.758713,36937593.0
2013-08-21,157.872726,160.009094,146.136368,150.827271,135.619751,63672988.0
2013-08-22,150.363632,151.918182,145.818176,151.109085,135.873138,41854169.0
2013-08-23,152.0,157.454544,149.345459,155.100006,139.461655,43210046.0
2013-08-26,155.009094,156.045456,149.290909,150.990906,135.766891,36175271.0
2013-08-27,148.890915,149.818176,145.454544,145.927277,131.213806,39921134.0
2013-08-28,144.0,147.027267,137.618179,144.790909,130.191986,43588979.0
2013-08-29,148.072723,148.727264,144.109085,146.763641,131.965836,30345694.0
2013-08-30,147.427277,150.436356,144.818176,146.136368,131.40181,81385683.0
2013-09-02,148.018188,151.399994,147.109085,150.290909,135.137451,25276520.0
2013-09-03,151.636368,151.636368,141.190903,142.463638,128.09938,31504698.0
2013-09-04,142.472733,149.518188,141.818176,148.681824,133.690598,31392993.0
2013-09-05,157.636368,165.009094,157.163635,162.490906,146.107376,48903976.0
2013-09-06,163.94545,175.236359,163.94545,174.254547,156.684906,57729875.0
2013-09-10,175.090912,178.545456,174.736359,176.290909,158.515976,38762086.0
2013-09-11,175.454544,177.800003,172.399994,176.318176,158.540451,20022057.0
2013-09-12,174.345459,174.363632,170.954544,172.94545,155.507797,25472507.0
2013-09-13,170.909088,174.527267,169.509094,171.263641,153.995605,21111519.0
2013-09-16,176.363632,179.818176,172.909088,176.354538,158.573135,28962010.0
2013-09-17,175.454544,177.236359,173.509094,174.990906,157.347,17370347.0
2013-09-18,175.981812,177.418182,174.972733,176.927277,159.088165,16914892.0
2013-09-19,186.545456,193.518188,186.545456,188.409088,169.412262,49554114.0
2013-09-20,187.727264,188.363632,174.581818,179.5,161.401474,30961557.0
2013-09-23,174.727264,177.172729,169.563629,171.509094,154.216278,21412435.0
2013-09-24,169.490906,174.290909,169.490906,171.790909,154.469681,13807678.0
2013-09-25,172.181824,173.636368,166.927277,170.036362,152.892029,16844844.0
2013-09-26,170.345459,173.963638,169.845459,172.018188,154.674011,17722391.0
2013-09-27,172.436356,172.454544,166.427277,167.872726,150.946548,16665368.0
2013-09-30,164.872726,166.636368,159.854538,160.663635,144.464325,18900326.0
2013-10-01,161.809097,166.363632,160.727264,165.590912,148.894791,21525163.0
2013-10-03,167.090912,170.954544,164.581818,170.518188,153.325272,23232891.0
2013-10-04,169.454544,171.672729,167.290909,169.199997,152.139984,13725492.0
2013-10-07,167.145447,167.27272,162.363632,166.581818,149.785797,17777111.0
2013-10-08,172.199997,173.163635,169.518188,170.381821,153.202652,16082632.0
2013-10-09,167.454544,173.636368,165.090912,172.800003,155.377029,24777016.0
2013-10-10,171.636368,174.009094,169.863632,172.372726,154.992813,15558823.0
2013-10-11,174.727264,182.145447,172.909088,181.281815,163.003616,28277942.0
2013-10-14,180.381821,182.709091,179.372726,181.300003,163.019974,15013905.0
2013-10-15,182.218185,182.718185,176.563629,177.190903,159.325195,10947931.0
2013-10-17,177.409088,179.209091,174.163635,175.436356,157.747559,23994982.0
2013-10-18,176.727264,184.254547,176.727264,183.427277,164.93277,24448578.0
