Date,Open,High,Low,Close,Adj Close,Volume
2011-10-26,6.430909,6.461818,6.232727,6.329091,5.682707,11152350
2011-10-27,6.623636,7.010909,6.610909,6.925455,6.218165,26994550
2011-10-28,6.910909,7.134545,6.898182,7.069091,6.347132,13421100
2011-10-31,6.914545,6.947273,6.756364,6.756364,6.066343,10638100
2011-11-01,6.467273,6.656364,6.310909,6.530909,5.863914,17606050
2011-11-02,6.645455,6.676364,6.510909,6.567273,5.896564,10133200
2011-11-03,6.616364,6.632727,6.46,6.529091,5.862281,16542350
2011-11-04,6.496364,6.52,6.378182,6.423636,5.767596,10172800
2011-11-07,6.454545,6.516364,6.330909,6.465455,5.805144,9118450
2011-11-08,6.503636,6.583636,6.423636,6.56,5.890034,7009200
2011-11-09,6.294545,6.294545,6.009091,6.038182,5.421508,18504750
2011-11-10,6.158182,6.165455,5.967273,6.049091,5.431304,22165000
2011-11-11,6.050909,6.08,6.029091,6.069091,5.44926,11971850
2011-11-14,5.927273,5.952727,5.812727,5.869091,5.269687,12592800
2011-11-15,5.663636,5.783636,5.647273,5.758182,5.170104,13560250
2011-11-16,5.661818,5.770909,5.627273,5.641818,5.065625,9394550
2011-11-17,5.583636,5.614545,5.372727,5.409091,4.856666,16729900
2011-11-18,5.454545,5.487273,5.392727,5.44,4.884418,12065350
2011-11-21,5.167273,5.2,5.018182,5.169091,4.641177,21308650
2011-11-22,5.141818,5.227273,5.12,5.16,4.633015,15423100
2011-11-23,5.083636,5.090909,4.972727,4.989091,4.47956,11374550
2011-11-25,4.976364,5.052727,4.947273,5.010909,4.49915,5739250
2011-11-28,5.263636,5.334545,5.165455,5.216364,4.683622,13379850
2011-11-29,5.14,5.143636,5.005455,5.085455,4.566082,16941100
2011-11-30,5.227273,5.310909,5.181818,5.292727,4.752186,27926250
2011-12-01,5.367273,5.452727,5.338182,5.410909,4.858298,13689500
2011-12-02,5.538182,5.681818,5.538182,5.585455,5.015018,14482050
2011-12-05,5.598182,5.618182,5.485455,5.514545,4.951349,14217500
2011-12-06,5.487273,5.518182,5.427273,5.498182,4.936658,9057400
2011-12-07,5.407273,5.490909,5.352727,5.454545,4.897477,11622600
2011-12-08,5.236364,5.274545,5.112727,5.150909,4.624851,23589500
2011-12-09,5.154545,5.216364,5.116364,5.150909,4.624851,12650000
2011-12-12,4.905455,4.905455,4.732727,4.783636,4.295088,23170950
2011-12-13,4.829091,4.883636,4.732727,4.765455,4.278764,17042300
2011-12-14,4.718182,4.723636,4.618182,4.641818,4.167754,17158350
2011-12-15,4.727273,4.78,4.627273,4.66,4.184078,19399600
2011-12-16,4.641818,4.650909,4.576364,4.605455,4.135104,14133900
2011-12-19,4.543636,4.550909,4.389091,4.441818,3.98818,20203700
2011-12-20,4.541818,4.618182,4.505455,4.589091,4.120411,11288750
2011-12-21,4.736364,4.8,4.681818,4.712727,4.231421,14910500
2011-12-22,4.923636,4.952727,4.907273,4.925455,4.422423,13142800
2011-12-23,4.932727,4.96,4.892727,4.927273,4.424055,6901950
2011-12-27,4.914545,4.94,4.878182,4.883636,4.384874,6837050
2011-12-28,4.770909,4.778182,4.674545,4.723636,4.241216,10120550
2011-12-29,4.703636,4.787273,4.669091,4.774545,4.286925,6662700
2011-12-30,4.734545,4.818182,4.710909,4.805455,4.314679,6549950
2012-01-03,4.949091,5.174545,4.949091,5.118182,4.595468,15891150
2012-01-04,5.087273,5.158182,5.063636,5.114545,4.592201,7646650
2012-01-05,5.143636,5.189091,5.04,5.174545,4.646073,13087250
2012-01-06,5.154545,5.170909,5.061818,5.072727,4.554655,13597100
2012-01-09,5.118182,5.147273,5.092727,5.134545,4.610158,11596200
2012-01-10,5.370909,5.467273,5.334545,5.445455,4.889316,16329500
2012-01-11,5.423636,5.52,5.414545,5.516364,4.952984,9621150
2012-01-12,5.536364,5.536364,5.383636,5.447273,4.890948,18178050
2012-01-13,5.501818,5.594545,5.472727,5.569091,5.000325,16112800
2012-01-17,5.674545,5.690909,5.530909,5.614545,5.041137,18180250
2012-01-18,5.516364,5.676364,5.510909,5.676364,5.096642,14184500
2012-01-19,5.796364,6.027273,5.770909,5.972727,5.362738,29214350
2012-01-20,6.092727,6.24,6.047273,6.201818,5.568432,29032850
2012-01-23,6.236364,6.307273,6.183636,6.294545,5.651689,22131450
2012-01-24,6.367273,6.487273,6.327273,6.465455,5.805144,27414200
2012-01-25,6.378182,6.489091,6.363636,6.472727,5.811673,12108250
2012-01-26,6.525455,6.609091,6.394545,6.409091,5.754537,14275800
2012-01-27,6.456364,6.481818,6.370909,6.412727,5.757801,11816200
2012-01-30,6.26,6.296364,6.154545,6.292727,5.650056,20879650
2012-01-31,6.647273,6.754545,6.54,6.583636,5.911256,28817250
2012-02-01,6.581818,6.712727,6.569091,6.669091,5.987983,13907850
2012-02-02,6.68,6.798182,6.656364,6.761818,6.07124,12656600
2012-02-03,6.845455,7.054545,6.812727,6.969091,6.257344,18513550
2012-02-06,6.9,6.989091,6.881818,6.963636,6.252446,14317050
2012-02-07,6.889091,6.909091,6.807273,6.850909,6.151233,14346750
2012-02-08,6.818182,6.930909,6.8,6.858182,6.157763,12217700
2012-02-09,6.934545,6.963636,6.849091,6.890909,6.187148,11050050
2012-02-10,6.747273,6.812727,6.732727,6.770909,6.079402,9275750
2012-02-13,6.878182,6.963636,6.854545,6.910909,6.205105,9159700
2012-02-14,6.930909,6.974545,6.872727,6.929091,6.22143,8697700
2012-02-15,7.158182,7.241818,7.076364,7.083636,6.360191,19019550
2012-02-16,7.069091,7.136364,7.003636,7.109091,6.383047,16630350
2012-02-17,7.210909,7.243636,7.163636,7.225455,6.487526,11699600
2012-02-21,7.230909,7.265455,7.2,7.234545,6.495688,9973700
2012-02-22,7.089091,7.103636,6.994545,7.02,6.303055,19087200
2012-02-23,6.967273,6.967273,6.781818,6.82,6.12348,22004950
2012-02-24,6.852727,6.936364,6.814545,6.836364,6.138173,12335400
2012-02-27,6.570909,6.572727,6.345455,6.556364,5.886769,20007900
2012-02-28,6.685455,6.734545,6.645455,6.667273,5.986351,15616150
2012-02-29,6.698182,6.727273,6.585455,6.6,5.925948,12014750
2012-03-01,6.554545,6.616364,6.509091,6.601818,5.92758,11801900
2012-03-02,6.62,6.685455,6.603636,6.650909,5.971658,8264300
2012-03-05,6.412727,6.492727,6.338182,6.469091,5.808409,14426500
2012-03-06,6.169091,6.214545,6.070909,6.14,5.512928,18514100
2012-03-07,6.205455,6.341818,6.205455,6.307273,5.663117,14410550
2012-03-08,6.414545,6.430909,6.354545,6.410909,5.75617,5643000
2012-03-09,6.747273,6.832727,6.725455,6.752727,6.063077,21369150
2012-03-12,6.732727,6.769091,6.661818,6.730909,6.043488,8518950
2012-03-13,6.772727,6.934545,6.769091,6.923636,6.216532,10321300
2012-03-14,6.921818,6.949091,6.805455,6.852727,6.152865,7999750
2012-03-15,6.732727,6.861818,6.672727,6.838182,6.139805,6782050
2012-03-16,6.729091,6.834545,6.709091,6.783636,6.09083,10192600
2012-03-19,6.616364,6.707273,6.589091,6.669091,5.987983,8132850
2012-03-20,6.590909,6.614545,6.527273,6.58,5.90799,9825750
2012-03-21,6.761818,6.794545,6.703636,6.725455,6.038591,9196000
2012-03-22,6.449091,6.507273,6.427273,6.476364,5.814939,12224850
2012-03-23,6.485455,6.512727,6.450909,6.510909,5.845957,7516300
2012-03-26,6.28,6.383636,6.265455,6.383636,5.731681,10418650
2012-03-27,6.345455,6.381818,6.309091,6.338182,5.690869,11336600
2012-03-28,6.223636,6.227273,6.069091,6.196364,5.563535,23412400
2012-03-29,6.08,6.187273,6.052727,6.181818,5.550475,9869200
2012-03-30,6.347273,6.38,6.28,6.34,5.692502,9948400
2012-04-02,6.341818,6.581818,6.312727,6.509091,5.844324,14321450
2012-04-03,6.530909,6.549091,6.405455,6.456364,5.796982,10798150
2012-04-04,6.341818,6.356364,6.221818,6.281818,5.640263,7830900
2012-04-05,6.26,6.318182,6.221818,6.310909,5.666382,7632350
2012-04-09,6.183636,6.223636,6.127273,6.190909,5.558637,5603400
2012-04-10,6.154545,6.163636,6.007273,6.069091,5.44926,12311200
2012-04-11,6.18,6.274545,6.107273,6.210909,5.576595,12616450
2012-04-12,6.269091,6.327273,6.247273,6.323636,5.67781,10107900
2012-04-13,6.163636,6.163636,6.012727,6.050909,5.432936,12133000
2012-04-16,6.158182,6.176364,6.025455,6.089091,5.467217,8034950
2012-04-17,6.236364,6.341818,6.236364,6.289091,5.646792,9253200
2012-04-18,6.212727,6.216364,6.089091,6.136364,5.509663,10104600
2012-04-19,6.14,6.16,6.072727,6.112727,5.48844,6420700
2012-04-20,6.070909,6.089091,5.998182,5.998182,5.385593,16632550
2012-04-23,5.827273,5.936364,5.790909,5.929091,5.323559,15341150
2012-04-24,5.890909,5.94,5.870909,5.881818,5.281114,6352500
2012-04-25,5.932727,5.936364,5.803636,5.865455,5.266422,7096100
2012-04-26,5.854545,5.921818,5.812727,5.901818,5.299071,7630700
2012-04-27,5.996364,6.069091,5.970909,6.047273,5.429672,13692250
2012-04-30,6.049091,6.169091,6.049091,6.161818,5.532517,7205550
2012-05-01,6.149091,6.247273,6.125455,6.194545,5.561902,5113900
2012-05-02,6.107273,6.156364,6.065455,6.078182,5.457423,7693950
2012-05-03,5.905455,5.929091,5.769091,5.783636,5.192959,16551150
2012-05-04,5.623636,5.667273,5.545455,5.630909,5.05583,20065650
2012-05-07,5.790909,5.885455,5.727273,5.752727,5.165206,15842750
2012-05-08,5.690909,5.710909,5.54,5.581818,5.011753,16636950
2012-05-09,5.510909,5.569091,5.465455,5.532727,4.967675,7420600
2012-05-10,5.605455,5.661818,5.545455,5.592727,5.021547,9732800
2012-05-11,5.532727,5.609091,5.510909,5.583636,5.013384,8830250
2012-05-14,5.389091,5.418182,5.347273,5.356364,4.809323,11216150
2012-05-15,5.470909,5.487273,5.358182,5.383636,4.83381,11064350
2012-05-16,5.381818,5.401818,5.218182,5.26,4.722802,13656500
2012-05-17,5.261818,5.261818,5.138182,5.165455,4.637912,12099450
2012-05-18,5.310909,5.318182,5.178182,5.201818,4.670561,11031350
2012-05-21,5.281818,5.369091,5.258182,5.356364,4.809323,11993300
2012-05-22,5.272727,5.310909,5.209091,5.26,4.722802,10386200
2012-05-23,5.138182,5.223636,5.0,5.196364,4.665665,12100000
2012-05-24,5.312727,5.443636,5.309091,5.332727,4.788101,13748900
2012-05-25,5.301818,5.358182,5.285455,5.323636,4.779939,5364700
2012-05-29,5.42,5.5,5.4,5.478182,4.9187,12461900
2012-05-30,5.225455,5.225455,5.110909,5.14,4.712337,11512050
2012-05-31,5.076364,5.172727,5.069091,5.118182,4.692335,15035900
2012-06-01,5.047273,5.110909,5.001818,5.089091,4.665665,9991850
2012-06-04,5.165455,5.190909,5.08,5.132727,4.70567,8770850
2012-06-05,5.127273,5.190909,5.12,5.163636,4.734007,7756650
2012-06-06,5.270909,5.481818,5.270909,5.467273,5.012381,15684350
2012-06-07,5.565455,5.727273,5.469091,5.474545,5.019048,18109850
2012-06-08,5.438182,5.505455,5.381818,5.487273,5.030717,6665450
2012-06-11,5.423636,5.452727,5.270909,5.283636,4.844023,9468250
2012-06-12,5.427273,5.529091,5.409091,5.52,5.06072,12558150
2012-06-13,5.489091,5.563636,5.454545,5.476364,5.020715,11790900
2012-06-14,5.385455,5.447273,5.334545,5.423636,4.972375,9524350
2012-06-15,5.507273,5.545455,5.483636,5.507273,5.049053,8572300
2012-06-18,5.303636,5.343636,5.24,5.329091,4.885696,8962250
2012-06-19,5.381818,5.530909,5.376364,5.465455,5.010714,11114950
2012-06-20,5.425455,5.492727,5.423636,5.456364,5.002379,14103100
2012-06-21,5.465455,5.518182,5.298182,5.301818,4.860693,21772850
2012-06-22,5.409091,5.516364,5.387273,5.476364,5.020715,8705400
2012-06-25,5.390909,5.589091,5.265455,5.341818,4.897363,5946600
2012-06-26,5.378182,5.454545,5.32,5.429091,4.977376,6206750
2012-06-27,5.430909,5.561818,5.430909,5.554545,5.092391,12027950
2012-06-28,5.494545,5.530909,5.432727,5.529091,5.069055,7747300
2012-06-29,5.827273,5.912727,5.823636,5.892727,5.402435,13390850
2012-07-02,5.881818,5.925455,5.830909,5.892727,5.402435,8608600
2012-07-03,5.976364,6.085455,5.969091,6.045455,5.542457,7823750
2012-07-05,6.034545,6.130909,6.012727,6.083636,5.57746,9004600
2012-07-06,6.043636,6.107273,5.996364,6.098182,5.590796,13164800
2012-07-09,6.06,6.087273,6.038182,6.067273,5.562459,8327000
2012-07-10,6.198182,6.198182,6.101818,6.112727,5.604131,12029600
2012-07-11,6.123636,6.181818,6.107273,6.14,5.629135,7029000
2012-07-12,6.038182,6.038182,5.938182,5.994545,5.495782,7421700
2012-07-13,6.050909,6.169091,6.049091,6.150909,5.639137,5819550
2012-07-16,6.105455,6.181818,6.069091,6.156364,5.644137,6001050
2012-07-17,6.134545,6.172727,6.083636,6.152727,5.640803,7124700
2012-07-18,6.156364,6.309091,6.154545,6.287273,5.764154,10615550
2012-07-19,6.301818,6.445455,6.285455,6.367273,5.837498,12207250
2012-07-20,6.165455,6.218182,6.138182,6.156364,5.644137,13671350
2012-07-23,5.927273,5.929091,5.818182,5.905455,5.414105,11767800
2012-07-24,5.936364,5.943636,5.818182,5.890909,5.400769,4669500
2012-07-25,5.950909,6.038182,5.929091,5.972727,5.475779,7212700
2012-07-26,6.070909,6.196364,6.047273,6.158182,5.645804,10651300
2012-07-27,6.183636,6.389091,6.169091,6.338182,5.810828,8629500
2012-07-30,6.314545,6.425455,6.309091,6.409091,5.875837,10754150
2012-07-31,6.296364,6.334545,6.245455,6.294545,5.770822,9276300
2012-08-01,6.3,6.358182,6.28,6.305455,5.780824,5596250
2012-08-02,6.218182,6.218182,6.112727,6.156364,5.644137,8323150
2012-08-03,6.241818,6.352727,6.232727,6.285455,5.762488,7153300
2012-08-06,6.336364,6.436364,6.318182,6.358182,5.829164,6824400
2012-08-07,6.434545,6.525455,6.430909,6.452727,5.915842,11251350
2012-08-08,6.323636,6.394545,6.309091,6.383636,5.8525,12469050
2012-08-09,6.327273,6.378182,6.309091,6.358182,5.829164,7498150
2012-08-10,6.318182,6.358182,6.274545,6.349091,5.820828,4935700
2012-08-13,6.283636,6.296364,6.232727,6.252727,5.732483,7342500
2012-08-14,6.383636,6.405455,6.336364,6.349091,5.820828,5793700
2012-08-15,6.321818,6.370909,6.312727,6.318182,5.792492,3891800
2012-08-16,6.298182,6.303636,6.210909,6.261818,5.740817,7176950
2012-08-17,6.298182,6.374545,6.267273,6.370909,5.840832,5904800
2012-08-20,6.338182,6.390909,6.323636,6.352727,5.824162,3447950
2012-08-21,6.416364,6.470909,6.370909,6.396364,5.864169,5117200
2012-08-22,6.396364,6.449091,6.378182,6.434545,5.899173,3625600
2012-08-23,6.405455,6.425455,6.369091,6.385455,5.854167,5337750
2012-08-24,6.296364,6.310909,6.205455,6.28,5.757487,6422350
2012-08-27,6.181818,6.238182,6.165455,6.205455,5.689144,5381750
2012-08-28,6.109091,6.118182,6.02,6.045455,5.542457,8542050
2012-08-29,6.050909,6.063636,5.989091,6.025455,5.52412,4092000
2012-08-30,5.998182,6.021818,5.909091,5.938182,5.444109,5584700
2012-08-31,5.985455,5.985455,5.892727,5.914545,5.422439,6634650
2012-09-04,5.941818,6.021818,5.912727,6.009091,5.509118,5669950
2012-09-05,5.8,5.903636,5.727273,5.88,5.390768,12093400
2012-09-06,5.932727,6.08,5.912727,6.072727,5.567459,10274000
2012-09-07,6.152727,6.270909,6.143636,6.252727,5.732483,7557550
2012-09-10,6.207273,6.243636,6.163636,6.174545,5.660806,7413450
2012-09-11,6.232727,6.330909,6.232727,6.307273,5.78249,8210950
2012-09-12,6.32,6.432727,6.3,6.392727,5.860835,9660200
2012-09-13,6.356364,6.650909,6.327273,6.614545,6.064196,15898300
2012-09-14,6.876364,7.061818,6.874545,6.943636,6.365906,19912200
2012-09-17,7.08,7.134545,7.054545,7.109091,6.517595,14929750
2012-09-18,7.052727,7.081818,6.9,6.907273,6.332568,17886000
2012-09-19,6.936364,6.947273,6.845455,6.885455,6.312566,9284000
2012-09-20,6.829091,6.876364,6.767273,6.845455,6.275895,7119200
2012-09-21,7.209091,7.354545,7.194545,7.225455,6.624277,20057950
2012-09-24,7.263636,7.403636,7.234545,7.3,6.69262,14029400
2012-09-25,7.289091,7.325455,7.178182,7.178182,6.580937,9126700
2012-09-26,7.147273,7.2,7.078182,7.152727,6.5576,7667000
2012-09-27,7.169091,7.265455,7.163636,7.252727,6.64928,11249150
2012-09-28,7.214545,7.321818,7.183636,7.298182,6.690954,11140800
2012-10-01,7.307273,7.430909,7.28,7.34,6.729292,6535100
2012-10-02,7.396364,7.4,7.3,7.363636,6.750961,4434100
2012-10-03,7.370909,7.409091,7.336364,7.356364,6.744294,9387950
2012-10-04,7.625455,7.725455,7.581818,7.618182,6.984329,11017600
2012-10-05,7.590909,7.607273,7.487273,7.518182,6.892649,6505950
2012-10-08,7.350909,7.416364,7.309091,7.390909,6.775965,6545000
2012-10-09,7.390909,7.410909,7.290909,7.323636,6.714289,6781500
2012-10-10,7.274545,7.314545,7.16,7.210909,6.610942,7972800
2012-10-11,7.329091,7.396364,7.270909,7.281818,6.675951,4361500
2012-10-12,7.223636,7.247273,7.136364,7.181818,6.584271,6794700
2012-10-15,7.261818,7.287273,7.187273,7.272727,6.667617,5388900
2012-10-16,7.209091,7.278182,7.152727,7.256364,6.652615,10791000
2012-10-17,7.287273,7.369091,7.254545,7.301818,6.694286,8547000
2012-10-18,7.269091,7.327273,7.249091,7.274545,6.669283,3408900
2012-10-19,7.210909,7.258182,7.129091,7.154545,6.559266,9231750
2012-10-22,7.287273,7.390909,7.287273,7.381818,6.767631,6471850
2012-10-23,7.283636,7.289091,7.214545,7.252727,6.64928,6133050
2012-10-24,7.278182,7.287273,7.218182,7.227273,6.625944,4049100
2012-10-25,7.374545,7.387273,7.28,7.325455,6.715957,6806250
2012-10-26,7.28,7.3,7.205455,7.214545,6.614274,5454900
2012-10-31,7.136364,7.169091,7.056364,7.136364,6.542599,5971350
2012-11-01,7.249091,7.307273,7.236364,7.287273,6.680952,5679300
2012-11-02,7.365455,7.387273,7.298182,7.318182,6.709289,3551900
2012-11-05,7.218182,7.250909,7.16,7.236364,6.634278,6841450
2012-11-06,7.263636,7.372727,7.254545,7.318182,6.709289,3837900
2012-11-07,7.258182,7.267273,7.183636,7.201818,6.602607,5410350
2012-11-08,7.221818,7.249091,7.101818,7.116364,6.524262,5522550
2012-11-09,7.021818,7.109091,7.003636,7.092727,6.502593,5149100
2012-11-12,7.050909,7.143636,7.045455,7.112727,6.520928,4488550
2012-11-13,7.029091,7.112727,7.010909,7.063636,6.475922,3682250
2012-11-14,7.092727,7.1,6.952727,6.963636,6.384242,4122800
2012-11-15,7.003636,7.003636,6.894545,6.930909,6.354239,7966200
2012-11-16,6.814545,6.821818,6.72,6.792727,6.227553,7058150
2012-11-19,6.834545,6.941818,6.830909,6.890909,6.317567,5045700
2012-11-20,6.814545,6.869091,6.796364,6.856364,6.285896,3995200
2012-11-21,6.910909,6.958182,6.896364,6.949091,6.370907,6398700
2012-11-23,6.823636,6.845455,6.754545,6.843636,6.274227,8103150
2012-11-26,6.718182,6.989091,6.709091,6.932727,6.355906,11850300
2012-11-27,6.909091,7.021818,6.909091,7.003636,6.420914,10311950
2012-11-28,6.98,7.054545,6.945455,7.050909,6.464253,9608500
2012-11-29,7.290909,7.594545,7.290909,7.552727,6.92432,13971650
2012-11-30,7.545455,7.549091,7.369091,7.452727,6.83264,12543850
2012-12-03,7.503636,7.52,7.447273,7.48,6.857643,6393750
2012-12-04,7.518182,7.554545,7.48,7.554545,6.925986,5314650
2012-12-05,7.589091,7.829091,7.58,7.8,7.151018,11218350
2012-12-06,7.790909,7.941818,7.781818,7.925455,7.266036,8748300
2012-12-07,7.818182,7.94,7.818182,7.94,7.27937,5221150
2012-12-10,7.896364,8.043636,7.874545,7.945455,7.284371,7579550
2012-12-11,7.925455,7.969091,7.836364,7.869091,7.214361,7785800
2012-12-12,7.869091,7.907273,7.821818,7.854545,7.201025,9474300
2012-12-13,7.952727,7.952727,7.763636,7.8,7.151018,5572050
2012-12-14,7.863636,7.927273,7.834545,7.912727,7.254366,3958350
2012-12-17,7.927273,8.025455,7.907273,7.998182,7.332711,8156500
2012-12-18,7.952727,8.105455,7.929091,8.105455,7.431059,6847500
2012-12-19,8.023636,8.152727,8.023636,8.121818,7.44606,12641750
2012-12-20,8.090909,8.172727,8.085455,8.165455,7.486066,6224350
2012-12-21,7.989091,8.114545,7.952727,8.114545,7.439392,8329750
2012-12-24,8.074545,8.107273,8.009091,8.038182,7.369383,2248400
2012-12-26,8.114545,8.121818,8.047273,8.054545,7.384385,3676200
2012-12-27,8.030909,8.054545,7.885455,7.954545,7.292705,6124800
2012-12-28,7.92,7.963636,7.874545,7.905455,7.2477,5802500
2012-12-31,7.903636,7.943636,7.894545,7.929091,7.269368,3892350
2013-01-02,8.167273,8.343636,8.163636,8.272727,7.584414,7713200
2013-01-03,8.334545,8.334545,8.141818,8.172727,7.492733,4513300
2013-01-04,8.163636,8.181818,8.096364,8.181818,7.501068,3197700
2013-01-07,8.167273,8.181818,8.081818,8.156364,7.477731,2707650
2013-01-08,8.085455,8.127273,8.007273,8.072727,7.401054,3720200
2013-01-09,8.103636,8.172727,8.076364,8.125455,7.449395,4206950
2013-01-10,8.129091,8.174545,8.018182,8.116364,7.44106,6299150
2013-01-11,8.074545,8.152727,8.056364,8.078182,7.406055,5970800
2013-01-14,8.181818,8.192727,8.134545,8.167273,7.487732,5990050
2013-01-15,8.201818,8.205455,8.12,8.181818,7.501068,7200050
2013-01-16,7.945455,8.094545,7.945455,8.063636,7.392719,5889950
2013-01-17,8.090909,8.090909,7.947273,7.989091,7.324377,6516950
2013-01-18,8.067273,8.072727,7.994545,8.027273,7.359382,8906700
2013-01-22,8.032727,8.181818,8.023636,8.178182,7.497734,5212900
2013-01-23,8.189091,8.312727,8.134545,8.310909,7.619419,6552150
2013-01-24,8.172727,8.309091,8.130909,8.278182,7.589415,6815050
