Date,Open,High,Low,Close,Adj Close,Volume
2012-04-26,2.56,2.61,2.54,2.61,1.650205,8039800
2012-04-27,2.64,2.69,2.6,2.68,1.694463,9481000
2012-04-30,2.68,2.69,2.65,2.68,1.694463,7165600
2012-05-01,2.69,2.72,2.62,2.64,1.669173,2668100
2012-05-02,2.64,2.72,2.64,2.72,1.719754,3833800
2012-05-03,2.72,2.72,2.66,2.69,1.700786,3648400
2012-05-04,2.65,2.65,2.6,2.63,1.66285,1943400
2012-05-07,2.53,2.56,2.51,2.53,1.599624,5530200
2012-05-08,2.53,2.54,2.51,2.53,1.599624,2572700
2012-05-09,2.5,2.52,2.48,2.51,1.586979,1490800
2012-05-10,2.55,2.55,2.51,2.51,1.586979,1534500
2012-05-11,2.51,2.55,2.51,2.55,1.612269,1892000
2012-05-14,2.53,2.54,2.51,2.53,1.599624,1990800
2012-05-15,2.5,2.54,2.47,2.49,1.574333,4882500
2012-05-16,2.42,2.43,2.33,2.35,1.485817,6510800
2012-05-17,2.38,2.39,2.35,2.39,1.511107,6666900
2012-05-18,2.32,2.32,2.26,2.28,1.441558,5157600
2012-05-21,2.3,2.32,2.26,2.27,1.435236,2936400
2012-05-22,2.31,2.34,2.28,2.31,1.460526,3614700
2012-05-23,2.21,2.23,2.18,2.21,1.3973,3664200
2012-05-24,2.19,2.2,2.18,2.2,1.390977,2587600
2012-05-25,2.17,2.22,2.17,2.2,1.390977,2102700
2012-05-29,2.29,2.31,2.24,2.31,1.460526,3973500
2012-05-30,2.28,2.29,2.24,2.27,1.435236,1405400
2012-05-31,2.27,2.27,2.11,2.11,1.334074,9770400
2012-06-01,2.12,2.14,2.06,2.08,1.315106,3883400
2012-06-04,2.06,2.06,1.95,1.99,1.258202,7106900
2012-06-05,1.98,1.99,1.94,1.95,1.232912,4954800
2012-06-06,1.99,2.03,1.98,2.01,1.270847,5854200
2012-06-07,2.06,2.07,2.02,2.03,1.283493,3113100
2012-06-08,2.04,2.04,2.0,2.02,1.27717,2132600
2012-06-11,2.05,2.07,2.03,2.04,1.289815,3334200
2012-06-12,2.07,2.09,2.04,2.09,1.321428,1052400
2012-06-13,2.07,2.08,2.02,2.03,1.283493,1893800
2012-06-14,2.03,2.05,1.99,2.05,1.296138,1904800
2012-06-15,2.05,2.07,2.03,2.06,1.30246,1651700
2012-06-18,2.08,2.12,2.06,2.11,1.334074,4044400
2012-06-19,2.13,2.13,2.1,2.11,1.334074,2566200
2012-06-20,2.14,2.17,2.14,2.16,1.365687,2298600
2012-06-21,2.18,2.18,2.09,2.09,1.321428,4423100
2012-06-22,2.12,2.13,2.09,2.1,1.327751,2064700
2012-06-25,2.08,2.09,2.06,2.07,1.308783,1849300
2012-06-26,2.05,2.09,2.02,2.07,1.308783,4256200
2012-06-27,2.08,2.08,2.04,2.07,1.308783,2105800
2012-06-28,2.05,2.07,2.03,2.07,1.308783,3541900
2012-06-29,2.2,2.22,2.17,2.17,1.372009,3341200
2012-07-02,2.29,2.29,2.23,2.23,1.409945,2366000
2012-07-03,2.24,2.26,2.23,2.23,1.409945,1376200
2012-07-05,2.23,2.24,2.21,2.24,1.416268,2485500
2012-07-06,2.19,2.2,2.17,2.17,1.372009,2189200
2012-07-09,2.07,2.09,2.05,2.07,1.361486,2497600
2012-07-10,2.11,2.14,2.07,2.08,1.368063,1616000
2012-07-11,2.09,2.1,2.06,2.07,1.361486,1279400
2012-07-12,2.03,2.06,2.01,2.02,1.3286,1840100
2012-07-13,2.02,2.09,2.02,2.05,1.348331,1395800
2012-07-16,2.07,2.07,2.03,2.03,1.335177,1901700
2012-07-17,2.07,2.1,2.07,2.08,1.368063,4577000
2012-07-18,2.08,2.11,2.03,2.07,1.361486,3522500
2012-07-19,2.1,2.12,2.07,2.1,1.381217,3853600
2012-07-20,2.1,2.16,2.09,2.16,1.420681,6522200
2012-07-23,2.07,2.08,2.04,2.06,1.354908,1654900
2012-07-24,2.05,2.08,2.05,2.05,1.348331,1003200
2012-07-25,2.06,2.1,2.04,2.08,1.368063,1694500
2012-07-26,2.1,2.11,2.05,2.08,1.368063,3604800
2012-07-27,2.1,2.17,2.1,2.13,1.400949,1709500
2012-07-30,2.12,2.16,2.12,2.16,1.420681,2308600
2012-07-31,2.14,2.17,2.14,2.17,1.427258,1248000
2012-08-01,2.17,2.19,2.15,2.17,1.427258,1601900
2012-08-02,2.15,2.18,2.13,2.18,1.433836,1578000
2012-08-03,2.15,2.18,2.15,2.16,1.420681,2178500
2012-08-06,2.18,2.22,2.17,2.17,1.427258,3460700
2012-08-07,2.17,2.19,2.17,2.18,1.433836,1301300
2012-08-08,2.2,2.22,2.18,2.22,1.460144,2089500
2012-08-09,2.19,2.23,2.17,2.2,1.44699,2228700
2012-08-10,2.2,2.23,2.18,2.2,1.44699,1281400
2012-08-13,2.18,2.2,2.16,2.19,1.440413,1704200
2012-08-14,2.17,2.18,2.14,2.14,1.407526,1349800
2012-08-15,2.1,2.14,2.1,2.13,1.400949,471400
2012-08-16,2.12,2.12,2.08,2.12,1.394372,4931200
2012-08-17,2.13,2.13,2.09,2.12,1.394372,2446800
2012-08-20,2.08,2.09,2.06,2.08,1.368063,1784300
2012-08-21,2.08,2.09,2.04,2.07,1.361486,3962400
2012-08-22,2.06,2.08,2.03,2.07,1.361486,2315600
2012-08-23,2.06,2.08,2.05,2.07,1.361486,1759200
2012-08-24,2.04,2.06,2.04,2.05,1.348331,564000
2012-08-27,2.04,2.06,2.03,2.06,1.354908,858900
2012-08-28,2.09,2.09,2.04,2.05,1.348331,339100
2012-08-29,2.03,2.05,2.03,2.04,1.341754,449800
2012-08-30,2.02,2.05,2.01,2.03,1.335177,1882700
2012-08-31,2.04,2.05,2.02,2.03,1.335177,1545100
2012-09-04,2.04,2.04,1.98,2.01,1.322023,5103700
2012-09-05,2.0,2.0,1.98,1.98,1.302291,1143100
2012-09-06,1.98,2.01,1.98,1.99,1.308868,1149500
2012-09-07,2.0,2.03,2.0,2.02,1.3286,1184000
2012-09-10,2.06,2.09,2.05,2.09,1.37464,2463700
2012-09-11,2.07,2.09,2.06,2.08,1.368063,1764100
2012-09-12,2.06,2.1,2.06,2.07,1.361486,1120200
2012-09-13,2.1,2.11,2.06,2.1,1.381217,2283100
2012-09-14,2.12,2.18,2.12,2.15,1.414104,2555300
2012-09-17,2.13,2.16,2.11,2.12,1.394372,1934400
2012-09-18,2.11,2.13,2.11,2.13,1.400949,1069500
2012-09-19,2.12,2.14,2.09,2.11,1.387795,3277400
2012-09-20,2.1,2.11,2.07,2.08,1.368063,2040200
2012-09-21,2.1,2.13,2.09,2.1,1.381217,5207400
2012-09-24,2.09,2.1,2.07,2.08,1.368063,2757400
2012-09-25,2.08,2.09,2.05,2.05,1.348331,4818600
2012-09-26,2.05,2.06,2.04,2.06,1.354908,1714500
2012-09-27,2.07,2.11,2.06,2.09,1.37464,4107000
2012-09-28,2.09,2.1,2.05,2.05,1.348331,6824400
2012-10-01,2.07,2.09,2.06,2.07,1.361486,1494100
2012-10-02,2.1,2.12,2.08,2.1,1.381217,1361900
2012-10-03,2.08,2.09,2.05,2.06,1.354908,1094400
2012-10-04,2.05,2.05,2.03,2.04,1.341754,1931600
2012-10-05,2.05,2.07,2.04,2.07,1.361486,559800
2012-10-08,2.07,2.09,2.03,2.05,1.348331,1677200
2012-10-09,2.06,2.08,2.05,2.07,1.361486,939300
2012-10-10,2.04,2.05,2.03,2.04,1.341754,1265800
2012-10-11,2.03,2.07,2.01,2.03,1.335177,756300
2012-10-12,2.02,2.04,2.01,2.02,1.3286,975500
2012-10-15,1.99,2.01,1.97,1.98,1.302291,1198100
2012-10-16,1.98,2.01,1.97,2.0,1.315445,2050400
2012-10-17,1.99,2.01,1.98,2.0,1.315445,1720800
2012-10-18,1.98,1.99,1.97,1.98,1.302291,2432000
2012-10-19,1.97,1.98,1.93,1.93,1.269405,1728000
2012-10-22,1.93,1.95,1.9,1.91,1.25625,1734800
2012-10-23,1.9,1.92,1.9,1.91,1.25625,1989600
2012-10-24,1.92,1.95,1.92,1.94,1.275982,437300
2012-10-25,1.95,1.96,1.92,1.94,1.275982,1572800
2012-10-26,1.91,1.92,1.9,1.92,1.262827,882800
2012-10-31,1.91,1.95,1.85,1.88,1.236519,2702800
2012-11-01,1.87,1.88,1.84,1.86,1.223364,2211600
2012-11-02,1.86,1.86,1.83,1.84,1.21021,886600
2012-11-05,1.83,1.84,1.78,1.78,1.170746,3138100
2012-11-06,1.8,1.84,1.8,1.82,1.197055,2221900
2012-11-07,1.8,1.85,1.8,1.82,1.197055,2331300
2012-11-08,1.81,1.85,1.81,1.84,1.21021,1464900
2012-11-09,1.86,1.88,1.84,1.87,1.229941,5758100
2012-11-12,1.91,1.94,1.83,1.83,1.203632,1546800
2012-11-13,1.81,1.83,1.8,1.83,1.203632,646200
2012-11-14,1.83,1.85,1.81,1.81,1.190478,305600
2012-11-15,1.81,1.84,1.81,1.82,1.197055,1205500
2012-11-16,1.82,1.82,1.78,1.8,1.183901,2300800
2012-11-19,1.8,1.82,1.79,1.81,1.190478,450200
2012-11-20,1.8,1.81,1.79,1.81,1.190478,408200
2012-11-21,1.78,1.78,1.75,1.75,1.151015,2345100
2012-11-23,1.85,1.9,1.84,1.88,1.236519,1821900
2012-11-26,1.91,1.91,1.87,1.9,1.249673,2132900
2012-11-27,1.93,1.96,1.91,1.95,1.282559,2570000
2012-11-28,1.94,1.95,1.91,1.93,1.269405,2336500
2012-11-29,1.92,1.97,1.92,1.96,1.289136,1039200
2012-11-30,1.94,1.97,1.91,1.91,1.25625,4567600
2012-12-03,1.92,1.92,1.89,1.89,1.243096,6060300
2012-12-04,1.89,1.93,1.89,1.91,1.25625,861800
2012-12-05,1.97,2.0,1.96,1.97,1.295714,4313000
2012-12-06,1.98,2.05,1.98,2.05,1.348331,4404300
2012-12-07,2.0,2.03,1.99,2.02,1.3286,1380200
2012-12-10,2.0,2.0,1.97,1.98,1.302291,858700
2012-12-11,2.0,2.0,1.96,1.98,1.302291,1084400
2012-12-12,1.99,2.0,1.97,1.99,1.308868,1382900
2012-12-13,2.04,2.05,2.01,2.01,1.322023,2366500
2012-12-14,2.0,2.02,2.0,2.01,1.322023,1421400
2012-12-17,2.0,2.02,1.99,2.0,1.315445,1854600
2012-12-18,2.02,2.02,1.99,2.0,1.315445,755500
2012-12-19,1.99,2.0,1.97,1.97,1.295714,1417800
2012-12-20,2.01,2.02,1.99,2.01,1.322023,3282300
2012-12-21,2.0,2.02,1.98,1.99,1.308868,3922700
2012-12-24,1.99,2.0,1.96,1.97,1.295714,642600
2012-12-26,1.99,2.0,1.99,2.0,1.315445,1297600
2012-12-27,2.02,2.02,1.99,2.02,1.3286,2072700
2012-12-28,2.0,2.04,2.0,2.0,1.315445,1900500
2012-12-31,1.99,2.02,1.98,1.99,1.308868,1837000
2013-01-02,2.03,2.05,2.02,2.04,1.341754,3476600
2013-01-03,2.1,2.16,2.09,2.15,1.414104,7799700
2013-01-04,2.15,2.15,2.13,2.15,1.414104,1192900
2013-01-07,2.13,2.13,2.1,2.11,1.387795,1706400
2013-01-08,2.12,2.12,2.07,2.09,1.37464,2418700
2013-01-09,2.07,2.07,2.04,2.04,1.341754,1427700
2013-01-10,2.04,2.06,2.03,2.05,1.348331,2226700
2013-01-11,2.05,2.08,2.05,2.07,1.361486,2126400
2013-01-14,2.05,2.07,2.03,2.03,1.335177,1027100
2013-01-15,2.02,2.03,2.0,2.02,1.3286,4244300
2013-01-16,2.01,2.01,1.96,1.97,1.295714,3420900
2013-01-17,1.97,1.97,1.91,1.92,1.262827,9731200
2013-01-18,1.95,2.01,1.94,2.0,1.315445,5429600
2013-01-22,2.0,2.0,1.92,1.95,1.282559,7851600
2013-01-23,1.94,1.98,1.93,1.98,1.302291,8280600
2013-01-24,1.97,1.98,1.95,1.96,1.289136,2046500
2013-01-25,1.95,1.96,1.94,1.94,1.275982,3015000
2013-01-28,1.94,1.96,1.93,1.93,1.269405,3258600
2013-01-29,1.95,1.96,1.94,1.95,1.282559,5752100
2013-01-30,1.96,1.97,1.94,1.97,1.295714,3912900
2013-01-31,1.95,1.97,1.95,1.96,1.289136,1252800
2013-02-01,1.98,1.98,1.95,1.95,1.282559,1188500
2013-02-04,1.95,1.96,1.92,1.93,1.269405,1757300
2013-02-05,1.93,1.94,1.91,1.91,1.25625,3152900
2013-02-06,1.9,1.96,1.89,1.95,1.282559,3435800
2013-02-07,1.91,1.94,1.87,1.89,1.243096,4476000
2013-02-08,1.9,1.91,1.88,1.88,1.236519,689100
2013-02-11,1.91,1.91,1.88,1.88,1.236519,997700
2013-02-12,1.89,1.91,1.89,1.91,1.25625,884500
2013-02-13,1.9,1.93,1.9,1.91,1.25625,1065000
2013-02-14,1.89,1.91,1.87,1.88,1.236519,1336800
2013-02-15,1.91,1.93,1.89,1.89,1.243096,3390100
2013-02-19,1.91,1.92,1.89,1.9,1.249673,2416100
2013-02-20,1.9,1.91,1.85,1.87,1.229941,2607200
2013-02-21,1.86,1.87,1.85,1.87,1.229941,685100
2013-02-22,1.87,1.91,1.87,1.9,1.249673,1458300
2013-02-25,1.89,1.9,1.84,1.85,1.216787,1098400
2013-02-26,1.84,1.85,1.81,1.81,1.190478,3039100
2013-02-27,1.82,1.84,1.81,1.84,1.21021,5473700
2013-02-28,1.85,1.85,1.84,1.85,1.216787,594900
2013-03-01,1.84,1.85,1.82,1.83,1.203632,1779600
2013-03-04,1.82,1.83,1.8,1.81,1.190478,2050300
2013-03-05,1.84,1.86,1.83,1.86,1.223364,1563100
2013-03-06,1.87,1.89,1.87,1.89,1.243096,835100
2013-03-07,1.88,1.88,1.85,1.86,1.223364,1484700
2013-03-08,1.87,1.88,1.84,1.84,1.21021,1467800
2013-03-11,1.84,1.85,1.81,1.82,1.197055,2113700
2013-03-12,1.84,1.85,1.83,1.83,1.203632,499900
2013-03-13,1.85,1.87,1.85,1.87,1.229941,1346300
2013-03-14,1.9,1.93,1.9,1.91,1.25625,1591000
2013-03-15,1.92,1.92,1.85,1.85,1.216787,4130900
2013-03-18,1.82,1.87,1.82,1.84,1.21021,1320900
2013-03-19,1.83,1.85,1.81,1.82,1.197055,2495800
2013-03-20,1.83,1.85,1.8,1.83,1.203632,3044500
2013-03-21,1.82,1.83,1.81,1.81,1.190478,1565800
2013-03-22,1.81,1.83,1.81,1.81,1.190478,1327400
2013-03-25,1.82,1.83,1.78,1.8,1.183901,1655100
2013-03-26,1.81,1.82,1.79,1.81,1.190478,1566800
2013-03-27,1.8,1.83,1.8,1.81,1.190478,2426400
2013-03-28,1.8,1.8,1.78,1.8,1.183901,3457700
2013-04-01,1.81,1.81,1.79,1.8,1.183901,780500
2013-04-02,1.8,1.82,1.8,1.82,1.197055,1001000
2013-04-03,1.81,1.84,1.81,1.81,1.190478,1652700
2013-04-04,1.82,1.83,1.81,1.83,1.203632,899000
2013-04-05,1.81,1.82,1.79,1.8,1.183901,2086600
2013-04-08,1.8,1.83,1.77,1.8,1.183901,3619600
2013-04-09,1.8,1.82,1.78,1.81,1.190478,2578300
2013-04-10,1.81,1.81,1.79,1.8,1.183901,1521500
2013-04-11,1.83,1.86,1.82,1.84,1.21021,1427200
2013-04-12,1.81,1.83,1.8,1.81,1.190478,653300
2013-04-15,1.8,1.81,1.77,1.77,1.164169,2444200
2013-04-16,1.8,1.83,1.8,1.82,1.197055,4644500
2013-04-17,1.82,1.82,1.78,1.8,1.183901,2890500
2013-04-18,1.81,1.82,1.79,1.8,1.183901,678400
2013-04-19,1.83,1.86,1.83,1.85,1.216787,1288000
2013-04-22,1.83,1.84,1.81,1.84,1.21021,745700
2013-04-23,1.84,1.85,1.83,1.85,1.216787,1287000
2013-04-24,1.85,1.87,1.85,1.86,1.223364,771600
2013-04-25,1.85,1.87,1.85,1.87,1.229941,753500
2013-04-26,1.87,1.88,1.81,1.81,1.190478,2489600
2013-04-29,1.84,1.85,1.82,1.85,1.216787,1189200
2013-04-30,1.85,1.89,1.84,1.89,1.243096,1575400
2013-05-01,1.89,1.89,1.86,1.88,1.236519,1024200
2013-05-02,1.88,1.88,1.87,1.87,1.229941,538100
2013-05-03,1.9,1.9,1.87,1.88,1.236519,824700
2013-05-06,1.92,1.98,1.92,1.96,1.289136,3298000
2013-05-07,1.94,1.95,1.93,1.93,1.269405,351400
2013-05-08,2.02,2.04,1.99,2.03,1.335177,3447900
2013-05-09,2.0,2.06,2.0,2.05,1.348331,6764100
2013-05-10,2.08,2.15,2.08,2.14,1.407526,8599400
2013-05-13,2.16,2.18,2.15,2.17,1.427258,2342800
2013-05-14,2.17,2.17,2.1,2.11,1.387795,3028200
2013-05-15,2.1,2.11,2.08,2.1,1.381217,3086700
2013-05-16,2.14,2.18,2.13,2.15,1.414104,1882300
2013-05-17,2.16,2.19,2.14,2.18,1.433836,1651000
2013-05-20,2.19,2.22,2.18,2.21,1.453567,2043900
2013-05-21,2.27,2.32,2.27,2.31,1.519339,2941200
2013-05-22,2.25,2.28,2.25,2.27,1.49303,2101800
2013-05-23,2.18,2.2,2.16,2.19,1.440413,1976300
2013-05-24,2.16,2.17,2.14,2.16,1.420681,1272600
2013-05-28,2.2,2.24,2.2,2.24,1.473299,1482700
2013-05-29,2.22,2.23,2.19,2.2,1.44699,693600
2013-05-30,2.2,2.21,2.18,2.2,1.44699,1354900
2013-05-31,2.16,2.18,2.15,2.17,1.427258,1957100
2013-06-03,2.19,2.23,2.18,2.22,1.460144,2306000
2013-06-04,2.26,2.28,2.23,2.25,1.479876,1359400
2013-06-05,2.23,2.24,2.18,2.2,1.44699,1588600
2013-06-06,2.18,2.2,2.17,2.19,1.440413,371200
2013-06-07,2.15,2.2,2.15,2.19,1.440413,767400
2013-06-10,2.21,2.24,2.18,2.19,1.440413,2470000
2013-06-11,2.19,2.2,2.17,2.18,1.433836,1497200
2013-06-12,2.2,2.2,2.17,2.18,1.433836,794100
2013-06-13,2.14,2.17,2.14,2.16,1.420681,1102000
2013-06-14,2.14,2.15,2.08,2.09,1.37464,3323900
2013-06-17,2.15,2.19,2.15,2.16,1.420681,1612600
2013-06-18,2.18,2.22,2.18,2.22,1.460144,1629700
2013-06-19,2.2,2.23,2.17,2.17,1.427258,1809300
2013-06-20,2.11,2.11,2.05,2.06,1.354908,3351200
2013-06-21,2.06,2.07,2.01,2.06,1.354908,3299800
2013-06-24,2.03,2.1,2.01,2.03,1.335177,2594500
2013-06-25,2.05,2.1,2.03,2.1,1.381217,1385900
2013-06-26,2.17,2.2,2.15,2.18,1.433836,4625600
2013-06-27,2.29,2.36,2.27,2.34,1.539071,7316200
2013-06-28,2.34,2.38,2.31,2.33,1.532494,4473200
2013-07-01,2.4,2.44,2.39,2.43,1.598266,4434300
2013-07-02,2.38,2.4,2.32,2.35,1.545648,2775500
2013-07-03,2.35,2.42,2.34,2.42,1.591689,2543200
2013-07-05,2.42,2.44,2.36,2.36,1.552225,935200
2013-07-08,2.3,2.31,2.25,2.26,1.530554,2147900
2013-07-09,2.29,2.3,2.27,2.28,1.544098,1848000
2013-07-10,2.23,2.26,2.22,2.23,1.510237,2305700
2013-07-11,2.35,2.36,2.33,2.36,1.598277,1509900
2013-07-12,2.31,2.34,2.28,2.32,1.571188,1748500
2013-07-15,2.36,2.36,2.33,2.35,1.591505,758500
2013-07-16,2.3,2.31,2.22,2.23,1.510237,4989600
2013-07-17,2.18,2.21,2.16,2.18,1.476375,2782800
2013-07-18,2.17,2.18,2.11,2.12,1.435741,2332500
2013-07-19,2.06,2.09,2.05,2.06,1.395106,1676400
2013-07-22,2.1,2.14,2.08,2.14,1.449285,2146000
2013-07-23,2.2,2.21,2.18,2.19,1.483147,5420300
2013-07-24,2.19,2.2,2.16,2.18,1.476375,1239900
2013-07-25,2.15,2.19,2.15,2.18,1.476375,1365800
2013-07-26,2.2,2.21,2.15,2.19,1.483147,4302400
2013-07-29,2.14,2.17,2.13,2.16,1.46283,1078800
2013-07-30,2.19,2.22,2.18,2.2,1.48992,1163200
2013-07-31,2.18,2.2,2.17,2.2,1.48992,738600
2013-08-01,2.21,2.21,2.19,2.19,1.483147,565300
2013-08-02,2.19,2.19,2.15,2.16,1.46283,536200
2013-08-05,2.17,2.19,2.14,2.16,1.46283,1158500
2013-08-06,2.13,2.17,2.11,2.16,1.46283,2477400
2013-08-07,2.1,2.11,2.03,2.05,1.388334,3086900
2013-08-08,2.03,2.08,2.02,2.07,1.401879,1530700
2013-08-09,2.05,2.06,2.03,2.04,1.381562,1782700
2013-08-12,2.03,2.05,2.02,2.02,1.368017,530700
2013-08-13,2.03,2.05,2.02,2.03,1.374789,1107000
2013-08-14,2.03,2.05,1.98,2.0,1.354472,1895700
2013-08-15,1.97,1.98,1.94,1.96,1.327383,1211800
2013-08-16,1.96,1.96,1.94,1.94,1.313838,598400
2013-08-19,1.94,1.94,1.92,1.93,1.307066,799600
2013-08-20,1.92,1.93,1.89,1.9,1.286749,1428700
2013-08-21,1.91,1.97,1.88,1.88,1.273204,1660100
2013-08-22,1.91,1.93,1.91,1.91,1.293521,629500
2013-08-23,1.96,1.98,1.95,1.96,1.327383,1117200
2013-08-26,1.97,1.99,1.95,1.97,1.334155,1497900
2013-08-27,1.95,1.95,1.93,1.93,1.307066,1506300
2013-08-28,1.93,1.95,1.91,1.92,1.300294,1912000
2013-08-29,1.92,1.95,1.92,1.94,1.313838,790700
2013-08-30,1.97,1.99,1.95,1.96,1.327383,1322400
2013-09-03,1.95,1.98,1.94,1.94,1.313838,586000
2013-09-04,1.98,1.99,1.98,1.99,1.3477,401200
2013-09-05,1.99,2.01,1.98,1.99,1.3477,732900
2013-09-06,2.01,2.02,1.99,2.01,1.361245,1006000
2013-09-09,2.01,2.02,1.98,2.02,1.368017,874300
2013-09-10,2.06,2.06,2.05,2.06,1.395106,407400
2013-09-11,2.04,2.04,2.03,2.04,1.381562,476200
2013-09-12,2.03,2.03,2.0,2.0,1.354472,694800
2013-09-13,1.98,1.98,1.96,1.96,1.327383,2016500
2013-09-16,2.0,2.01,1.97,1.97,1.334155,2545400
2013-09-17,1.98,1.99,1.96,1.97,1.334155,1869500
2013-09-18,1.98,2.0,1.94,2.0,1.354472,2678000
2013-09-19,1.99,2.01,1.96,1.97,1.334155,1443000
2013-09-20,1.97,1.98,1.96,1.97,1.334155,1269300
2013-09-23,2.05,2.06,2.04,2.06,1.395106,1489900
2013-09-24,2.1,2.13,2.07,2.1,1.422196,2585700
2013-09-25,2.11,2.12,2.08,2.11,1.428968,1888000
2013-09-26,2.08,2.08,2.06,2.07,1.401879,617400
2013-09-27,2.07,2.08,2.05,2.05,1.388334,647000
2013-09-30,2.06,2.07,2.04,2.06,1.395106,1193600
2013-10-01,2.06,2.08,2.05,2.08,1.408651,893400
2013-10-02,2.06,2.07,2.03,2.04,1.381562,485500
2013-10-03,2.14,2.15,2.12,2.13,1.442513,1964300
2013-10-04,2.11,2.12,2.09,2.11,1.428968,447600
2013-10-07,2.1,2.11,2.09,2.1,1.422196,292700
2013-10-08,2.16,2.17,2.12,2.13,1.442513,1569400
2013-10-09,2.08,2.1,2.08,2.09,1.415424,898600
2013-10-10,2.09,2.12,2.08,2.09,1.415424,5122300
2013-10-11,2.08,2.11,2.07,2.11,1.428968,1457700
2013-10-14,2.04,2.07,2.03,2.07,1.401879,572900
2013-10-15,2.11,2.11,2.09,2.09,1.415424,656500
2013-10-16,2.07,2.08,2.06,2.08,1.408651,473300
2013-10-17,2.09,2.12,2.08,2.12,1.435741,786800
2013-10-18,2.14,2.14,2.13,2.14,1.449285,217800
2013-10-21,2.15,2.17,2.13,2.14,1.449285,1405700
2013-10-22,2.13,2.17,2.13,2.15,1.456058,629500
2013-10-23,2.13,2.13,2.09,2.1,1.422196,795100
2013-10-24,2.09,2.11,2.07,2.09,1.415424,1165800
2013-10-25,2.07,2.08,2.06,2.06,1.395106,197700
2013-10-28,2.08,2.09,2.07,2.09,1.415424,313700
2013-10-29,2.09,2.1,2.08,2.08,1.408651,390400
2013-10-30,2.14,2.16,2.08,2.09,1.415424,1611200
2013-10-31,2.03,2.06,2.03,2.05,1.388334,1279400
2013-11-01,2.04,2.06,2.0,2.03,1.374789,1673900
2013-11-04,2.02,2.03,2.0,2.02,1.368017,2610500
2013-11-05,2.02,2.03,2.01,2.02,1.368017,1286900
2013-11-06,2.03,2.03,2.01,2.01,1.361245,563800
2013-11-07,2.05,2.06,2.02,2.03,1.374789,634200
2013-11-08,2.01,2.03,1.99,2.01,1.361245,754200
2013-11-11,2.0,2.02,1.99,1.99,1.3477,554700
2013-11-12,1.98,1.99,1.96,1.98,1.340928,2464300
2013-11-13,1.96,1.99,1.95,1.98,1.340928,406500
2013-11-14,1.98,1.98,1.94,1.97,1.334155,2121200
2013-11-15,1.98,2.0,1.96,1.98,1.340928,3158100
2013-11-18,1.97,2.0,1.97,1.98,1.340928,493800
2013-11-19,1.97,1.99,1.97,1.97,1.334155,320500
2013-11-20,1.96,1.98,1.96,1.97,1.334155,558200
2013-11-21,1.97,1.97,1.95,1.95,1.320611,257600
2013-11-22,1.95,1.97,1.95,1.96,1.327383,171300
2013-11-25,1.95,1.97,1.95,1.95,1.320611,158600
2013-11-26,1.97,1.97,1.91,1.94,1.313838,3611800
2013-11-27,1.97,1.99,1.97,1.99,1.3477,284100
2013-11-29,2.0,2.01,1.98,2.01,1.361245,194200
2013-12-02,2.01,2.01,1.96,1.96,1.327383,526200
2013-12-03,1.98,1.99,1.96,1.97,1.334155,756800
2013-12-04,1.96,1.99,1.96,1.96,1.327383,655000
2013-12-05,1.96,1.98,1.96,1.96,1.327383,993900
2013-12-06,1.96,1.98,1.95,1.97,1.334155,1469600
2013-12-09,1.99,2.01,1.98,2.0,1.354472,776700
2013-12-10,2.0,2.01,1.98,1.99,1.3477,575700
2013-12-11,1.99,2.0,1.97,1.97,1.334155,553400
2013-12-12,1.97,1.98,1.96,1.97,1.334155,1073100
2013-12-13,1.98,1.98,1.95,1.96,1.327383,1528300
2013-12-16,1.98,1.99,1.96,1.96,1.327383,1075700
2013-12-17,1.97,1.98,1.96,1.98,1.340928,1042800
2013-12-18,1.99,2.0,1.96,1.99,1.3477,900300
2013-12-19,1.99,1.99,1.95,1.98,1.340928,2912200
2013-12-20,2.0,2.01,1.95,1.95,1.320611,2940700
2013-12-23,1.99,2.03,1.99,2.02,1.368017,1371400
2013-12-24,1.99,2.01,1.96,1.98,1.340928,666600
2013-12-26,1.98,2.0,1.97,1.99,1.3477,420800
2013-12-27,2.0,2.02,2.0,2.0,1.354472,373100
2013-12-30,2.0,2.04,2.0,2.03,1.374789,821100
2013-12-31,2.02,2.04,2.02,2.04,1.381562,814000
2014-01-02,2.02,2.02,1.99,2.0,1.354472,918700
2014-01-03,2.02,2.02,1.98,2.0,1.354472,730700
2014-01-06,2.03,2.03,2.01,2.01,1.361245,445900
2014-01-07,2.03,2.06,2.03,2.04,1.381562,732100
2014-01-08,2.07,2.17,2.06,2.15,1.456058,2977500
2014-01-09,2.11,2.11,2.08,2.1,1.422196,1852200
2014-01-10,2.09,2.12,2.09,2.11,1.428968,943400
2014-01-13,2.08,2.09,2.05,2.09,1.415424,1359200
2014-01-14,2.09,2.1,2.08,2.1,1.422196,1440400
2014-01-15,2.11,2.13,2.1,2.12,1.435741,2523500
2014-01-16,2.13,2.13,2.09,2.1,1.422196,1177300
2014-01-17,2.1,2.1,2.08,2.09,1.415424,713900
2014-01-21,2.09,2.1,2.08,2.09,1.415424,509200
2014-01-22,2.09,2.11,2.08,2.09,1.415424,1207200
2014-01-23,2.1,2.14,2.09,2.12,1.435741,3956300
2014-01-24,2.09,2.09,2.05,2.07,1.401879,2559400
2014-01-27,2.02,2.04,2.01,2.03,1.374789,1168300
