Date,Open,High,Low,Close,Adj Close,Volume
2005-12-14,4.213952,4.255131,4.200226,4.241405,2.185818,3893567
2005-12-15,4.241405,4.29631,4.241405,4.282584,2.207041,3526533
2005-12-16,4.310036,4.364941,4.282584,4.323762,2.228262,4625888
2005-12-19,4.364941,4.392393,4.268857,4.268857,2.199966,3058961
2005-12-20,4.310036,4.337488,4.255131,4.268857,2.199966,5929961
2005-12-21,4.268857,4.351215,4.255131,4.310036,2.221188,10180946
2005-12-22,4.337488,4.337488,4.255131,4.310036,2.221188,1994065
2005-12-23,4.433572,4.529656,4.392393,4.529656,2.33437,4731088
2005-12-27,4.570834,4.570834,4.447298,4.474751,2.306074,2529464
2005-12-28,4.392393,4.474751,4.337488,4.433572,2.284853,3575636
2005-12-29,4.419846,4.447298,4.351215,4.364941,2.249484,2779496
2005-12-30,4.323762,4.337488,4.268857,4.282584,2.207041,2834646
2006-01-03,4.337488,4.378667,4.310036,4.378667,2.256557,5292859
2006-01-04,4.378667,4.378667,4.255131,4.29631,2.214114,3114111
2006-01-05,4.282584,4.323762,4.255131,4.282584,2.207041,8668513
2006-01-06,4.310036,4.488477,4.282584,4.474751,2.306074,13312032
2006-01-09,4.529656,4.69437,4.474751,4.639465,2.39096,8833744
2006-01-10,4.419846,4.529656,4.419846,4.447298,2.291926,5642992
2006-01-11,4.474751,4.515929,4.337488,4.461025,2.299001,8315102
2006-01-12,4.433572,4.474751,4.323762,4.364941,2.249484,4488560
2006-01-13,4.351215,4.40612,4.29631,4.364941,2.249484,3309503
2006-01-17,4.364941,4.378667,4.268857,4.282584,2.207041,5845232
2006-01-18,4.1865,4.29631,4.145321,4.268857,2.199966,6723405
2006-01-19,4.29631,4.364941,4.282584,4.310036,2.221188,7862028
2006-01-20,4.364941,4.392393,4.227679,4.241405,2.185818,6605019
2006-01-23,4.268857,4.29631,4.227679,4.268857,2.199966,4470201
2006-01-24,4.282584,4.351215,4.282584,4.323762,2.228262,2274550
2006-01-25,4.323762,4.337488,4.241405,4.241405,2.185818,2698483
2006-01-26,4.337488,4.502203,4.310036,4.502203,2.320221,3852551
2006-01-27,4.529656,4.653192,4.461025,4.612013,2.376812,7927669
2006-01-30,4.653192,4.708097,4.557108,4.680644,2.412182,4136606
2006-01-31,4.680644,4.680644,4.461025,4.502203,2.320221,6839169
2006-02-01,4.488477,4.570834,4.474751,4.502203,2.320221,1999821
2006-02-02,4.461025,4.502203,4.351215,4.40612,2.270705,2538643
2006-02-03,4.337488,4.337488,4.213952,4.241405,2.185818,5581868
2006-02-06,4.282584,4.323762,4.255131,4.268857,2.199966,2014537
2006-02-07,4.351215,4.351215,4.241405,4.255131,2.192892,4273351
2006-02-08,4.213952,4.29631,4.213952,4.255131,2.192892,5378462
2006-02-09,4.268857,4.461025,4.241405,4.364941,2.249484,9834820
2006-02-10,4.364941,4.40612,4.310036,4.40612,2.270705,5368627
2006-02-13,4.323762,4.378667,4.145321,4.172774,2.15045,3603466
2006-02-14,4.117869,4.159047,4.090416,4.145321,2.136302,8882847
2006-02-15,4.213952,4.255131,4.159047,4.255131,2.192892,7554806
2006-02-16,4.392393,4.461025,4.364941,4.447298,2.291926,9180161
2006-02-17,4.447298,4.447298,4.310036,4.310036,2.221188,9717527
2006-02-21,4.337488,4.364941,4.268857,4.282584,2.207041,7080459
2006-02-22,4.282584,4.351215,4.255131,4.337488,2.235336,3743198
2006-02-23,4.323762,4.433572,4.29631,4.351215,2.242409,6231500
2006-02-24,4.364941,4.433572,4.351215,4.40612,2.270705,4805398
2006-02-27,4.392393,4.433572,4.364941,4.378667,2.256557,5095646
2006-02-28,4.392393,4.40612,4.29631,4.323762,2.228262,4763945
2006-03-01,4.364941,4.584561,4.351215,4.557108,2.348517,6020954
2006-03-02,4.474751,4.529656,4.447298,4.488477,2.313148,3706480
2006-03-03,4.474751,4.488477,4.433572,4.433572,2.284853,2246939
2006-03-06,4.515929,4.515929,4.419846,4.433572,2.284853,4731889
2006-03-07,4.337488,4.392393,4.255131,4.29631,2.214114,5304880
2006-03-08,4.255131,4.364941,4.227679,4.310036,2.221188,4246906
2006-03-09,4.310036,4.378667,4.255131,4.255131,2.192892,1793501
2006-03-10,4.323762,4.419846,4.323762,4.351215,2.242409,1792116
2006-03-13,4.351215,4.433572,4.351215,4.392393,2.263631,1922669
2006-03-14,4.337488,4.447298,4.29631,4.433572,2.284853,2455736
2006-03-15,4.433572,4.488477,4.378667,4.461025,2.299001,4673388
2006-03-16,4.461025,4.461025,4.323762,4.351215,2.242409,2938972
2006-03-17,4.337488,4.392393,4.337488,4.351215,2.242409,2074568
2006-03-20,4.351215,4.433572,4.351215,4.433572,2.284853,2235282
2006-03-21,4.364941,4.474751,4.364941,4.378667,2.256557,2616232
2006-03-22,4.364941,4.40612,4.351215,4.364941,2.249484,1550244
2006-03-23,4.392393,4.40612,4.29631,4.323762,2.228262,3362249
2006-03-24,4.282584,4.364941,4.268857,4.351215,2.242409,3476920
2006-03-27,4.378667,4.433572,4.364941,4.40612,2.270705,2602827
2006-03-28,4.40612,4.447298,4.392393,4.419846,2.277779,1769969
2006-03-29,4.433572,4.557108,4.419846,4.557108,2.348517,3753544
2006-03-30,4.639465,4.69437,4.529656,4.653192,2.398034,4505243
2006-03-31,4.735549,4.80418,4.680644,4.680644,2.412182,2527205
2006-04-03,4.80418,4.941443,4.790454,4.859085,2.504142,5851643
2006-04-04,4.831633,4.872811,4.749275,4.859085,2.504142,3638800
2006-04-05,4.872811,4.982621,4.859085,4.968895,2.560733,4024193
2006-04-06,4.982621,5.037526,4.955169,5.037526,2.596102,5045887
2006-04-07,5.037526,5.119884,5.010074,5.051252,2.603176,7564277
2006-04-10,5.078705,5.092431,4.955169,4.982621,2.567806,3830477
2006-04-11,4.859085,4.91399,4.776728,4.80418,2.475847,3459071
2006-04-12,4.69437,4.790454,4.680644,4.721823,2.433404,4816618
2006-04-13,4.763002,4.776728,4.708097,4.735549,2.440477,2594157
2006-04-17,4.80418,4.872811,4.776728,4.831633,2.489994,1279157
2006-04-18,4.831633,5.037526,4.831633,5.0238,2.589028,3061365
2006-04-19,5.037526,5.064979,4.955169,5.0238,2.589028,2841786
2006-04-20,5.010074,5.064979,4.982621,4.996347,2.57488,1995523
2006-04-21,5.078705,5.119884,5.051252,5.078705,2.617323,3622772
2006-04-24,5.215967,5.215967,5.092431,5.174788,2.66684,5324040
2006-04-25,5.010074,5.106157,4.955169,5.051252,2.603176,5927265
2006-04-26,5.119884,5.229693,5.064979,5.13361,2.645619,5745278
2006-04-27,5.051252,5.188515,5.0238,5.147336,2.652692,3230239
2006-04-28,5.147336,5.270872,5.147336,5.174788,2.66684,2760700
2006-05-01,5.215967,5.24342,5.161062,5.161062,2.659766,895366
2006-05-02,5.147336,5.202241,5.106157,5.174788,2.66684,2878212
2006-05-03,5.202241,5.229693,5.13361,5.202241,2.680988,1905549
2006-05-04,5.202241,5.298324,5.202241,5.284598,2.723431,2021531
2006-05-05,5.298324,5.408134,5.270872,5.353229,2.7588,1982482
2006-05-08,5.380682,5.408134,5.298324,5.353229,2.7588,4743983
2006-05-09,5.284598,5.353229,5.13361,5.13361,2.645619,6705483
2006-05-10,5.064979,5.106157,5.010074,5.051252,2.603176,4113584
2006-05-11,5.010074,5.037526,4.817906,4.831633,2.489994,4669673
2006-05-12,4.91399,4.91399,4.69437,4.708097,2.426329,7047019
2006-05-15,5.353229,5.353229,4.666918,4.763002,2.454625,6449331
2006-05-16,4.735549,4.845359,4.708097,4.817906,2.48292,2991499
2006-05-17,4.872811,4.91399,4.708097,4.790454,2.468772,4966477
2006-05-18,4.749275,4.831633,4.639465,4.69437,2.419255,3668597
2006-05-19,4.735549,4.790454,4.653192,4.790454,2.468772,4972669
2006-05-22,4.598287,4.625739,4.392393,4.474751,2.306074,7153676
2006-05-23,4.612013,4.790454,4.598287,4.625739,2.383886,4457379
2006-05-24,4.653192,4.666918,4.502203,4.543382,2.341444,5507631
2006-05-25,4.543382,4.639465,4.543382,4.625739,2.383886,1911086
2006-05-26,4.612013,4.653192,4.543382,4.557108,2.348517,2153250
2006-05-30,4.598287,4.653192,4.529656,4.529656,2.33437,3581756
2006-05-31,4.543382,4.598287,4.529656,4.570834,2.355591,5563218
2006-06-01,4.529656,4.749275,4.529656,4.749275,2.447551,3410478
2006-06-02,4.749275,4.80418,4.708097,4.735549,2.440477,3097355
2006-06-05,4.598287,4.598287,4.364941,4.378667,2.256557,3004540
2006-06-06,4.392393,4.461025,4.337488,4.433572,2.284853,4253972
2006-06-07,4.461025,4.502203,4.310036,4.310036,2.221188,2974014
2006-06-08,4.282584,4.282584,4.104143,4.241405,2.185818,7306595
2006-06-09,4.323762,4.351215,4.200226,4.200226,2.164597,3891600
2006-06-12,4.213952,4.255131,4.07669,4.104143,2.115081,5881950
2006-06-13,4.035511,4.131595,3.953154,4.035511,2.079711,6385730
2006-06-14,4.049238,4.172774,4.049238,4.145321,2.136302,3985727
2006-06-15,4.131595,4.378667,4.131595,4.29631,2.214114,4509687
2006-06-16,4.310036,4.323762,4.200226,4.227679,2.178745,3285753
2006-06-19,4.200226,4.268857,4.172774,4.200226,2.164597,863966
2006-06-20,4.200226,4.213952,4.104143,4.159047,2.143375,1495021
2006-06-21,4.117869,4.255131,4.117869,4.213952,2.171671,3878268
2006-06-22,4.255131,4.255131,4.159047,4.227679,2.178745,2726750
2006-06-23,4.200226,4.227679,4.117869,4.159047,2.143375,2632260
2006-06-26,4.1865,4.241405,4.131595,4.1865,2.157523,1331684
2006-06-27,4.200226,4.227679,4.07669,4.090416,2.108006,3110978
2006-06-28,4.117869,4.1865,4.035511,4.104143,2.115081,3164525
2006-06-29,4.145321,4.378667,4.145321,4.378667,2.256557,7879440
2006-06-30,4.351215,4.378667,4.200226,4.268857,2.199966,7011904
2006-07-03,4.310036,4.378667,4.282584,4.378667,2.256557,2491799
2006-07-05,4.29631,4.29631,4.1865,4.1865,2.157523,3202118
2006-07-06,4.172774,4.310036,4.172774,4.29631,2.214114,2209492
2006-07-07,4.282584,4.310036,4.213952,4.282584,2.207041,5178990
2006-07-10,4.29631,4.378667,4.268857,4.29631,2.214114,1624554
2006-07-11,4.282584,4.337488,4.213952,4.323762,2.228262,2792682
2006-07-12,4.29631,4.29631,4.172774,4.172774,2.15045,2263914
2006-07-13,4.131595,4.172774,3.994333,4.008059,2.065563,4513111
2006-07-14,3.980606,4.062964,3.939428,3.980606,2.051415,5097540
2006-07-17,3.911975,3.980606,3.85707,3.870797,1.994825,4285445
2006-07-18,3.925702,3.96688,3.829618,3.911975,2.016046,4256449
2006-07-19,3.925702,4.227679,3.925702,4.213952,2.171671,5738211
2006-07-20,4.268857,4.268857,4.008059,4.021785,2.072637,4931289
2006-07-21,4.021785,4.035511,3.898249,3.911975,2.016046,2301797
2006-07-24,3.939428,4.145321,3.939428,4.145321,2.136302,1929153
2006-07-25,4.131595,4.145321,4.021785,4.104143,2.115081,2445901
2006-07-26,4.062964,4.062964,4.008059,4.062964,2.093858,1849816
2006-07-27,4.090416,4.172774,4.035511,4.035511,2.079711,2304930
2006-07-28,4.049238,4.227679,4.049238,4.227679,2.178745,5013686
2006-07-31,4.131595,4.1865,4.090416,4.1865,2.157523,1247830
2006-08-01,4.131595,4.131595,4.021785,4.062964,2.093858,2440801
2006-08-02,4.090416,4.172774,4.090416,4.172774,2.195698,3939319
2006-08-03,4.200226,4.213952,4.090416,4.159047,2.188476,3003593
2006-08-04,4.159047,4.1865,4.117869,4.145321,2.181253,1358130
2006-08-07,4.131595,4.131595,4.062964,4.07669,2.14514,1083619
2006-08-08,4.07669,4.159047,4.07669,4.090416,2.152362,1833788
2006-08-09,4.1865,4.200226,4.145321,4.145321,2.181253,3163724
2006-08-10,4.213952,4.310036,4.1865,4.282584,2.253481,2559771
2006-08-11,4.200226,4.255131,4.1865,4.1865,2.202921,1297516
2006-08-14,4.1865,4.282584,4.1865,4.241405,2.231812,1970534
2006-08-15,4.282584,4.392393,4.268857,4.392393,2.311262,2935912
2006-08-16,4.419846,4.433572,4.337488,4.419846,2.325707,5424942
2006-08-17,4.419846,4.543382,4.40612,4.529656,2.383489,6629716
2006-08-18,4.461025,4.461025,4.378667,4.40612,2.318484,1568457
2006-08-21,4.29631,4.323762,4.241405,4.268857,2.246258,1576762
2006-08-22,4.310036,4.323762,4.268857,4.282584,2.253481,2136712
2006-08-23,4.268857,4.282584,4.1865,4.213952,2.217366,3000678
2006-08-24,4.1865,4.241405,4.145321,4.200226,2.210144,3325822
2006-08-25,4.200226,4.213952,4.131595,4.131595,2.174031,2707590
2006-08-28,4.159047,4.227679,4.104143,4.200226,2.210144,2676992
2006-08-29,4.227679,4.227679,4.145321,4.172774,2.195698,1112542
2006-08-30,4.200226,4.29631,4.200226,4.282584,2.253481,2795378
2006-08-31,4.227679,4.241405,4.172774,4.1865,2.202921,2284313
2006-09-01,4.255131,4.268857,4.1865,4.227679,2.22459,2853442
2006-09-05,4.282584,4.282584,4.213952,4.255131,2.239035,1484894
2006-09-06,4.213952,4.213952,4.062964,4.090416,2.152362,2436066
2006-09-07,4.131595,4.1865,4.049238,4.131595,2.174031,4718557
2006-09-08,4.145321,4.145321,4.062964,4.090416,2.152362,2513873
2006-09-11,4.104143,4.145321,4.021785,4.07669,2.14514,3596035
2006-09-12,4.131595,4.172774,4.090416,4.172774,2.195698,3724767
2006-09-13,4.172774,4.200226,4.131595,4.159047,2.188476,2590296
2006-09-14,4.117869,4.159047,4.104143,4.117869,2.166808,1061471
2006-09-15,4.200226,4.200226,4.117869,4.1865,2.202921,2039162
2006-09-18,4.241405,4.323762,4.241405,4.29631,2.260703,3657450
2006-09-19,4.255131,4.29631,4.117869,4.1865,2.202921,7305575
2006-09-20,4.255131,4.351215,4.213952,4.310036,2.267926,6792106
2006-09-21,4.323762,4.364941,4.1865,4.227679,2.22459,3981501
2006-09-22,4.131595,4.227679,4.131595,4.213952,2.217366,6125863
2006-09-25,4.268857,4.268857,4.159047,4.255131,2.239035,8519018
2006-09-26,4.200226,4.268857,4.200226,4.241405,2.231812,7787936
2006-09-27,4.268857,4.282584,4.213952,4.241405,2.231812,3281528
2006-09-28,4.241405,4.255131,4.159047,4.213952,2.217366,7726375
2006-09-29,4.172774,4.255131,4.172774,4.227679,2.22459,3682657
2006-10-02,4.1865,4.241405,4.1865,4.227679,2.22459,5111746
2006-10-03,4.200226,4.227679,4.159047,4.172774,2.195698,5569483
2006-10-04,4.159047,4.213952,4.117869,4.213952,2.217366,3718064
2006-10-05,4.1865,4.337488,4.159047,4.323762,2.275149,5547846
2006-10-06,4.282584,4.323762,4.241405,4.255131,2.239035,2695423
2006-10-09,4.255131,4.282584,4.159047,4.1865,2.202921,4865575
2006-10-10,4.200226,4.241405,4.1865,4.227679,2.22459,1985469
2006-10-11,4.1865,4.268857,4.159047,4.227679,2.22459,7277527
2006-10-12,4.213952,4.241405,4.1865,4.227679,2.22459,6495229
2006-10-13,4.213952,4.282584,4.213952,4.255131,2.239035,4403467
2006-10-16,4.323762,4.378667,4.282584,4.364941,2.296817,6457054
2006-10-17,4.310036,4.323762,4.200226,4.282584,2.253481,3490908
2006-10-18,4.255131,4.29631,4.1865,4.227679,2.22459,4163489
2006-10-19,4.172774,4.227679,4.145321,4.200226,2.210144,4769045
2006-10-20,4.172774,4.213952,4.117869,4.145321,2.181253,5880056
2006-10-23,4.131595,4.213952,4.117869,4.131595,2.174031,3998549
2006-10-24,4.131595,4.172774,4.062964,4.117869,2.166808,6513151
2006-10-25,4.117869,4.172774,4.049238,4.090416,2.152362,6568228
2006-10-26,4.062964,4.117869,4.049238,4.104143,2.159585,7954260
2006-10-27,4.090416,4.145321,4.062964,4.062964,2.137917,2632551
2006-10-30,4.090416,4.104143,4.062964,4.090416,2.152362,2704020
2006-10-31,4.145321,4.172774,4.104143,4.159047,2.188476,12860269
2006-11-01,4.159047,4.172774,4.062964,4.090416,2.152362,3259817
2006-11-02,4.104143,4.117869,4.090416,4.117869,2.166808,2187345
2006-11-03,4.117869,4.145321,4.090416,4.117869,2.166808,4281365
2006-11-06,4.117869,4.200226,4.104143,4.200226,2.210144,6324461
2006-11-07,4.227679,4.227679,4.104143,4.200226,2.210144,4047506
2006-11-08,4.1865,4.200226,4.104143,4.172774,2.195698,3206270
2006-11-09,4.159047,4.241405,4.159047,4.200226,2.210144,2812061
2006-11-10,4.1865,4.268857,4.1865,4.213952,2.217366,1723416
2006-11-13,4.213952,4.282584,4.200226,4.282584,2.253481,2311560
2006-11-14,4.282584,4.378667,4.268857,4.364941,2.296817,4839785
2006-11-15,4.364941,4.419846,4.364941,4.392393,2.311262,4343946
2006-11-16,4.419846,4.515929,4.392393,4.474751,2.354598,5230133
2006-11-17,4.40612,4.447298,4.392393,4.419846,2.325707,1917497
2006-11-20,4.419846,4.447298,4.378667,4.419846,2.325707,2606761
2006-11-21,4.40612,4.461025,4.40612,4.447298,2.340153,2717498
2006-11-22,4.447298,4.474751,4.392393,4.40612,2.318484,2875589
2006-11-24,4.543382,4.790454,4.529656,4.749275,2.499052,7335081
2006-11-27,4.80418,5.037526,4.680644,4.708097,2.477384,8254051
2006-11-28,4.708097,4.790454,4.666918,4.735549,2.491829,6280603
2006-11-29,4.763002,4.845359,4.735549,4.831633,2.542388,6231282
2006-11-30,4.831633,4.872811,4.790454,4.859085,2.556833,4551068
2006-12-01,4.790454,4.831633,4.721823,4.763002,2.506275,5393688
2006-12-04,4.680644,4.900264,4.680644,4.872811,2.564055,6648002
2006-12-05,4.872811,4.927716,4.80418,4.900264,2.578501,3996363
2006-12-06,4.91399,4.955169,4.859085,4.886538,2.571279,5022137
2006-12-07,4.831633,4.886538,4.817906,4.859085,2.556833,3633336
2006-12-08,4.776728,4.80418,4.735549,4.749275,2.499052,4692403
2006-12-11,4.708097,4.721823,4.570834,4.598287,2.419602,6020882
2006-12-12,4.461025,4.543382,4.433572,4.488477,2.36182,5447017
2006-12-13,4.488477,4.502203,4.392393,4.433572,2.33293,3657086
2006-12-14,4.502203,4.543382,4.433572,4.543382,2.390712,4164509
2006-12-15,4.515929,4.557108,4.474751,4.515929,2.376266,5434486
2006-12-18,4.515929,4.584561,4.488477,4.529656,2.383489,4174490
2006-12-19,4.529656,4.570834,4.474751,4.543382,2.390712,6768210
2006-12-20,4.584561,4.625739,4.502203,4.584561,2.41238,2783139
2006-12-21,4.598287,4.666918,4.598287,4.639465,2.44127,4509323
2006-12-22,4.666918,4.708097,4.598287,4.708097,2.477384,2700815
2006-12-26,4.680644,4.721823,4.666918,4.708097,2.477384,2337277
2006-12-27,4.721823,4.763002,4.69437,4.749275,2.499052,3530686
2006-12-28,4.735549,4.776728,4.680644,4.69437,2.470161,2655063
2006-12-29,4.721823,4.80418,4.721823,4.790454,2.52072,1929299
2007-01-03,4.80418,4.845359,4.749275,4.80418,2.527942,6116975
2007-01-04,4.80418,4.845359,4.776728,4.831633,2.542388,3634501
2007-01-05,4.763002,4.790454,4.680644,4.680644,2.462938,17442591
2007-01-08,4.763002,4.763002,4.639465,4.666918,2.455716,3872659
2007-01-09,4.666918,4.666918,4.584561,4.584561,2.41238,2392281
2007-01-10,4.502203,4.557108,4.488477,4.515929,2.376266,3817582
2007-01-11,4.557108,4.598287,4.529656,4.584561,2.41238,3876447
2007-01-12,4.69437,4.831633,4.625739,4.790454,2.52072,3834119
2007-01-16,4.831633,4.831633,4.735549,4.749275,2.499052,2635101
2007-01-17,4.749275,4.749275,4.653192,4.708097,2.477384,4866595
2007-01-18,4.69437,4.708097,4.543382,4.570834,2.405157,4816691
2007-01-19,4.529656,4.708097,4.529656,4.666918,2.455716,6119161
2007-01-22,4.680644,4.680644,4.502203,4.529656,2.383489,3923292
2007-01-23,4.721823,5.188515,4.69437,5.037526,2.650728,17282168
2007-01-24,5.161062,5.257146,5.106157,5.174788,2.722955,10343409
2007-01-25,5.0238,5.106157,4.91399,4.91399,2.585724,10232235
2007-01-26,4.982621,5.0238,4.872811,4.955169,2.607393,5610791
2007-01-29,4.968895,4.996347,4.831633,4.845359,2.54961,3027197
2007-01-30,4.831633,4.886538,4.790454,4.831633,2.542388,4848600
2007-01-31,4.80418,4.91399,4.749275,4.872811,2.564055,2953761
2007-02-01,4.790454,4.900264,4.735549,4.886538,2.571279,5609989
2007-02-02,4.886538,4.886538,4.845359,4.859085,2.556833,5491530
2007-02-05,4.859085,4.859085,4.776728,4.817906,2.535165,1703308
2007-02-06,4.859085,4.886538,4.80418,4.872811,2.564055,1732085
2007-02-07,4.872811,4.91399,4.80418,4.859085,2.556833,6284537
2007-02-08,4.845359,4.845359,4.69437,4.776728,2.513498,4389479
2007-02-09,4.763002,4.872811,4.680644,4.69437,2.470161,5583616
2007-02-12,4.735549,4.749275,4.639465,4.69437,2.470161,2463896
2007-02-13,4.666918,4.680644,4.570834,4.666918,2.455716,5576258
2007-02-14,4.680644,4.872811,4.680644,4.817906,2.535165,4397056
2007-02-15,4.776728,4.91399,4.749275,4.900264,2.578501,2267192
2007-02-16,4.91399,4.91399,4.749275,4.859085,2.556833,2148150
2007-02-20,4.859085,4.886538,4.776728,4.859085,2.556833,2284458
2007-02-21,4.872811,4.91399,4.790454,4.859085,2.556833,1925219
2007-02-22,4.900264,4.996347,4.872811,4.941443,2.60017,3989078
2007-02-23,4.927716,4.941443,4.708097,4.763002,2.506275,4944548
2007-02-26,4.80418,4.817906,4.69437,4.80418,2.527942,5506756
2007-02-27,4.666918,4.69437,4.310036,4.40612,2.318484,8948415
2007-02-28,4.488477,4.625739,4.461025,4.529656,2.383489,8560180
2007-03-01,4.474751,4.515929,4.310036,4.447298,2.340153,11860504
2007-03-02,4.502203,4.570834,4.447298,4.474751,2.354598,5968719
2007-03-05,4.40612,4.447298,4.282584,4.282584,2.253481,4365584
2007-03-06,4.447298,4.529656,4.40612,4.502203,2.369043,4119995
2007-03-07,4.433572,4.488477,4.40612,4.447298,2.340153,5562052
2007-03-08,4.639465,4.639465,4.502203,4.529656,2.383489,3255155
2007-03-09,4.515929,4.515929,4.433572,4.488477,2.36182,2411952
2007-03-12,4.488477,4.557108,4.461025,4.557108,2.397934,3938664
2007-03-13,4.543382,4.598287,4.433572,4.433572,2.33293,3882275
